Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-AstroPh/ca-AstroPh.txt
INICIANDO LEITURA

LEITURA FINALIZADA
ENCONTRADOS: VÉRTICES: 18772 -  ARESTAS: 396160
INICIANDO PROCESSAMENTO DO GRAFO
DIF: 1 - 3
DIF: 2 - 4
DIF: 3 - 13
DIF: 4 - 15
DIF: 5 - 16
DIF: 6 - 17
DIF: 7 - 26
DIF: 8 - 27
DIF: 9 - 30
DIF: 10 - 35
DIF: 11 - 41
DIF: 12 - 43
DIF: 13 - 57
DIF: 14 - 73
DIF: 15 - 80
DIF: 16 - 81
DIF: 17 - 84
DIF: 18 - 86
DIF: 19 - 88
DIF: 20 - 95
DIF: 21 - 97
DIF: 22 - 102
DIF: 23 - 106
DIF: 24 - 114
DIF: 25 - 117
DIF: 26 - 119
DIF: 27 - 120
DIF: 28 - 124
DIF: 29 - 155
DIF: 30 - 157
DIF: 31 - 164
DIF: 32 - 172
DIF: 33 - 178
DIF: 34 - 179
DIF: 35 - 184
DIF: 36 - 189
DIF: 37 - 229
DIF: 38 - 230
DIF: 39 - 231
DIF: 40 - 242
DIF: 41 - 276
DIF: 42 - 277
DIF: 43 - 278
DIF: 44 - 283
DIF: 45 - 284
DIF: 46 - 289
DIF: 47 - 291
DIF: 48 - 293
DIF: 49 - 294
DIF: 50 - 295
DIF: 51 - 296
DIF: 52 - 297
DIF: 53 - 298
DIF: 54 - 302
DIF: 55 - 303
DIF: 56 - 304
DIF: 57 - 310
DIF: 58 - 319
DIF: 59 - 320
DIF: 60 - 321
DIF: 61 - 333
DIF: 62 - 334
DIF: 63 - 335
DIF: 64 - 342
DIF: 65 - 346
DIF: 66 - 347
DIF: 67 - 349
DIF: 68 - 350
DIF: 69 - 352
DIF: 70 - 353
DIF: 71 - 357
DIF: 72 - 358
DIF: 73 - 384
DIF: 74 - 385
DIF: 75 - 386
DIF: 76 - 411
DIF: 77 - 418
DIF: 78 - 420
DIF: 79 - 421
DIF: 80 - 423
DIF: 81 - 424
DIF: 82 - 425
DIF: 83 - 426
DIF: 84 - 427
DIF: 85 - 461
DIF: 86 - 463
DIF: 87 - 465
DIF: 88 - 492
DIF: 89 - 494
DIF: 90 - 496
DIF: 91 - 497
DIF: 92 - 498
DIF: 93 - 501
DIF: 94 - 503
DIF: 95 - 506
DIF: 96 - 507
DIF: 97 - 508
DIF: 98 - 517
DIF: 99 - 518
DIF: 100 - 529
DIF: 101 - 530
DIF: 102 - 535
DIF: 103 - 542
DIF: 104 - 543
DIF: 105 - 555
DIF: 106 - 560
DIF: 107 - 561
DIF: 108 - 566
DIF: 109 - 568
DIF: 110 - 569
DIF: 111 - 572
DIF: 112 - 573
DIF: 113 - 577
DIF: 114 - 598
DIF: 115 - 599
DIF: 116 - 602
DIF: 117 - 603
DIF: 118 - 604
DIF: 119 - 623
DIF: 120 - 624
DIF: 121 - 635
DIF: 122 - 636
DIF: 123 - 640
DIF: 124 - 642
DIF: 125 - 643
DIF: 126 - 645
DIF: 127 - 646
DIF: 128 - 654
DIF: 129 - 655
DIF: 130 - 661
DIF: 131 - 663
DIF: 132 - 665
DIF: 133 - 680
DIF: 134 - 722
DIF: 135 - 725
DIF: 136 - 728
DIF: 137 - 729
DIF: 138 - 730
DIF: 139 - 746
DIF: 140 - 747
DIF: 141 - 748
DIF: 142 - 749
DIF: 143 - 751
DIF: 144 - 754
DIF: 145 - 762
DIF: 146 - 764
DIF: 147 - 766
DIF: 148 - 768
DIF: 149 - 772
DIF: 150 - 773
DIF: 151 - 782
DIF: 152 - 783
DIF: 153 - 784
DIF: 154 - 789
DIF: 155 - 790
DIF: 156 - 791
DIF: 157 - 811
DIF: 158 - 812
DIF: 159 - 813
DIF: 160 - 815
DIF: 161 - 816
DIF: 162 - 822
DIF: 163 - 824
DIF: 164 - 837
DIF: 165 - 839
DIF: 166 - 843
DIF: 167 - 867
DIF: 168 - 871
DIF: 169 - 872
DIF: 170 - 874
DIF: 171 - 884
DIF: 172 - 885
DIF: 173 - 887
DIF: 174 - 889
DIF: 175 - 890
DIF: 176 - 891
DIF: 177 - 895
DIF: 178 - 896
DIF: 179 - 897
DIF: 180 - 898
DIF: 181 - 899
DIF: 182 - 904
DIF: 183 - 916
DIF: 184 - 1086
DIF: 185 - 1095
DIF: 186 - 1099
DIF: 187 - 1102
DIF: 188 - 1105
DIF: 189 - 1112
DIF: 190 - 1116
DIF: 191 - 1119
DIF: 192 - 1120
DIF: 193 - 1121
DIF: 194 - 1122
DIF: 195 - 1123
DIF: 196 - 1127
DIF: 197 - 1128
DIF: 198 - 1134
DIF: 199 - 1155
DIF: 200 - 1157
DIF: 201 - 1158
DIF: 202 - 1163
DIF: 203 - 1178
DIF: 204 - 1181
DIF: 205 - 1183
DIF: 206 - 1186
DIF: 207 - 1187
DIF: 208 - 1188
DIF: 209 - 1216
DIF: 210 - 1217
DIF: 211 - 1218
DIF: 212 - 1231
DIF: 213 - 1235
DIF: 214 - 1239
DIF: 215 - 1240
DIF: 216 - 1250
DIF: 217 - 1255
DIF: 218 - 1267
DIF: 219 - 1324
DIF: 220 - 1334
DIF: 221 - 1339
DIF: 222 - 1341
DIF: 223 - 1351
DIF: 224 - 1356
DIF: 225 - 1366
DIF: 226 - 1367
DIF: 227 - 1368
DIF: 228 - 1369
DIF: 229 - 1370
DIF: 230 - 1372
DIF: 231 - 1374
DIF: 232 - 1399
DIF: 233 - 1400
DIF: 234 - 1411
DIF: 235 - 1418
DIF: 236 - 1436
DIF: 237 - 1438
DIF: 238 - 1439
DIF: 239 - 1444
DIF: 240 - 1445
DIF: 241 - 1446
DIF: 242 - 1447
DIF: 243 - 1451
DIF: 244 - 1453
DIF: 245 - 1456
DIF: 246 - 1458
DIF: 247 - 1461
DIF: 248 - 1466
DIF: 249 - 1482
DIF: 250 - 1500
DIF: 251 - 1501
DIF: 252 - 1507
DIF: 253 - 1509
DIF: 254 - 1510
DIF: 255 - 1513
DIF: 256 - 1516
DIF: 257 - 1518
DIF: 258 - 1519
DIF: 259 - 1556
DIF: 260 - 1558
DIF: 261 - 1559
DIF: 262 - 1575
DIF: 263 - 1582
DIF: 264 - 1589
DIF: 265 - 1602
DIF: 266 - 1604
DIF: 267 - 1625
DIF: 268 - 1662
DIF: 269 - 1663
DIF: 270 - 1664
DIF: 271 - 1677
DIF: 272 - 1690
DIF: 273 - 1691
DIF: 274 - 1692
DIF: 275 - 1697
DIF: 276 - 1713
DIF: 277 - 1776
DIF: 278 - 1801
DIF: 279 - 1804
DIF: 280 - 1806
DIF: 281 - 1807
DIF: 282 - 1808
DIF: 283 - 1820
DIF: 284 - 1821
DIF: 285 - 1826
DIF: 286 - 1830
DIF: 287 - 1831
DIF: 288 - 1852
DIF: 289 - 1867
DIF: 290 - 1868
DIF: 291 - 1870
DIF: 292 - 1881
DIF: 293 - 1883
DIF: 294 - 1895
DIF: 295 - 1897
DIF: 296 - 1898
DIF: 297 - 1903
DIF: 298 - 1904
DIF: 299 - 1917
DIF: 300 - 1918
DIF: 301 - 1932
DIF: 302 - 1933
DIF: 303 - 1949
DIF: 304 - 1950
DIF: 305 - 1957
DIF: 306 - 1958
DIF: 307 - 1964
DIF: 308 - 1965
DIF: 309 - 1968
DIF: 310 - 1969
DIF: 311 - 1984
DIF: 312 - 1986
DIF: 313 - 1987
DIF: 314 - 1991
DIF: 315 - 1999
DIF: 316 - 2031
DIF: 317 - 2033
DIF: 318 - 2094
DIF: 319 - 2109
DIF: 320 - 2110
DIF: 321 - 2111
DIF: 322 - 2112
DIF: 323 - 2114
DIF: 324 - 2115
DIF: 325 - 2117
DIF: 326 - 2121
DIF: 327 - 2124
DIF: 328 - 2158
DIF: 329 - 2159
DIF: 330 - 2160
DIF: 331 - 2161
DIF: 332 - 2162
DIF: 333 - 2164
DIF: 334 - 2166
DIF: 335 - 2167
DIF: 336 - 2168
DIF: 337 - 2175
DIF: 338 - 2206
DIF: 339 - 2211
DIF: 340 - 2214
DIF: 341 - 2217
DIF: 342 - 2218
DIF: 343 - 2219
DIF: 344 - 2220
DIF: 345 - 2237
DIF: 346 - 2238
DIF: 347 - 2240
DIF: 348 - 2241
DIF: 349 - 2253
DIF: 350 - 2254
DIF: 351 - 2255
DIF: 352 - 2256
DIF: 353 - 2261
DIF: 354 - 2262
DIF: 355 - 2263
DIF: 356 - 2264
DIF: 357 - 2277
DIF: 358 - 2278
DIF: 359 - 2280
DIF: 360 - 2311
DIF: 361 - 2312
DIF: 362 - 2328
DIF: 363 - 2329
DIF: 364 - 2330
DIF: 365 - 2331
DIF: 366 - 2368
DIF: 367 - 2372
DIF: 368 - 2381
DIF: 369 - 2389
DIF: 370 - 2392
DIF: 371 - 2417
DIF: 372 - 2421
DIF: 373 - 2423
DIF: 374 - 2444
DIF: 375 - 2445
DIF: 376 - 2447
DIF: 377 - 2448
DIF: 378 - 2449
DIF: 379 - 2478
DIF: 380 - 2479
DIF: 381 - 2486
DIF: 382 - 2487
DIF: 383 - 2508
DIF: 384 - 2515
DIF: 385 - 2518
DIF: 386 - 2520
DIF: 387 - 2533
DIF: 388 - 2535
DIF: 389 - 2545
DIF: 390 - 2556
DIF: 391 - 2588
DIF: 392 - 2590
DIF: 393 - 2591
DIF: 394 - 2626
DIF: 395 - 2627
DIF: 396 - 2630
DIF: 397 - 2633
DIF: 398 - 2634
DIF: 399 - 2637
DIF: 400 - 2641
DIF: 401 - 2642
DIF: 402 - 2643
DIF: 403 - 2645
DIF: 404 - 2647
DIF: 405 - 2648
DIF: 406 - 2649
DIF: 407 - 2653
DIF: 408 - 2656
DIF: 409 - 2657
DIF: 410 - 2662
DIF: 411 - 2676
DIF: 412 - 2680
DIF: 413 - 2682
DIF: 414 - 2684
DIF: 415 - 2685
DIF: 416 - 2686
DIF: 417 - 2689
DIF: 418 - 2693
DIF: 419 - 2699
DIF: 420 - 2700
DIF: 421 - 2702
DIF: 422 - 2720
DIF: 423 - 2736
DIF: 424 - 2737
DIF: 425 - 2738
DIF: 426 - 2743
DIF: 427 - 2744
DIF: 428 - 2758
DIF: 429 - 2759
DIF: 430 - 2760
DIF: 431 - 2765
DIF: 432 - 2766
DIF: 433 - 2789
DIF: 434 - 2794
DIF: 435 - 2796
DIF: 436 - 2797
DIF: 437 - 2803
DIF: 438 - 2839
DIF: 439 - 2844
DIF: 440 - 2847
DIF: 441 - 2852
DIF: 442 - 2855
DIF: 443 - 2856
DIF: 444 - 2857
DIF: 445 - 2858
DIF: 446 - 2859
DIF: 447 - 2889
DIF: 448 - 2906
DIF: 449 - 2910
DIF: 450 - 2916
DIF: 451 - 2917
DIF: 452 - 2919
DIF: 453 - 2924
DIF: 454 - 2925
DIF: 455 - 2926
DIF: 456 - 2932
DIF: 457 - 2962
DIF: 458 - 2964
DIF: 459 - 2965
DIF: 460 - 2966
DIF: 461 - 2968
DIF: 462 - 2969
DIF: 463 - 2984
DIF: 464 - 2988
DIF: 465 - 2989
DIF: 466 - 3001
DIF: 467 - 3003
DIF: 468 - 3005
DIF: 469 - 3008
DIF: 470 - 3010
DIF: 471 - 3012
DIF: 472 - 3018
DIF: 473 - 3028
DIF: 474 - 3034
DIF: 475 - 3043
DIF: 476 - 3045
DIF: 477 - 3046
DIF: 478 - 3047
DIF: 479 - 3067
DIF: 480 - 3068
DIF: 481 - 3069
DIF: 482 - 3073
DIF: 483 - 3087
DIF: 484 - 3088
DIF: 485 - 3102
DIF: 486 - 3105
DIF: 487 - 3108
DIF: 488 - 3117
DIF: 489 - 3121
DIF: 490 - 3123
DIF: 491 - 3124
DIF: 492 - 3130
DIF: 493 - 3136
DIF: 494 - 3138
DIF: 495 - 3141
DIF: 496 - 3142
DIF: 497 - 3147
DIF: 498 - 3148
DIF: 499 - 3149
DIF: 500 - 3151
DIF: 501 - 3160
DIF: 502 - 3166
DIF: 503 - 3167
DIF: 504 - 3168
DIF: 505 - 3169
DIF: 506 - 3189
DIF: 507 - 3190
DIF: 508 - 3193
DIF: 509 - 3194
DIF: 510 - 3201
DIF: 511 - 3203
DIF: 512 - 3204
DIF: 513 - 3207
DIF: 514 - 3209
DIF: 515 - 3210
DIF: 516 - 3232
DIF: 517 - 3233
DIF: 518 - 3235
DIF: 519 - 3241
DIF: 520 - 3242
DIF: 521 - 3247
DIF: 522 - 3248
DIF: 523 - 3269
DIF: 524 - 3270
DIF: 525 - 3272
DIF: 526 - 3276
DIF: 527 - 3289
DIF: 528 - 3293
DIF: 529 - 3328
DIF: 530 - 3329
DIF: 531 - 3330
DIF: 532 - 3331
DIF: 533 - 3334
DIF: 534 - 3335
DIF: 535 - 3336
DIF: 536 - 3337
DIF: 537 - 3365
DIF: 538 - 3377
DIF: 539 - 3382
DIF: 540 - 3393
DIF: 541 - 3420
DIF: 542 - 3421
DIF: 543 - 3423
DIF: 544 - 3430
DIF: 545 - 3431
DIF: 546 - 3432
DIF: 547 - 3433
DIF: 548 - 3449
DIF: 549 - 3468
DIF: 550 - 3479
DIF: 551 - 3480
DIF: 552 - 3493
DIF: 553 - 3503
DIF: 554 - 3504
DIF: 555 - 3508
DIF: 556 - 3510
DIF: 557 - 3518
DIF: 558 - 3519
DIF: 559 - 3527
DIF: 560 - 3528
DIF: 561 - 3529
DIF: 562 - 3532
DIF: 563 - 3534
DIF: 564 - 3539
DIF: 565 - 3540
DIF: 566 - 3541
DIF: 567 - 3542
DIF: 568 - 3543
DIF: 569 - 3544
DIF: 570 - 3545
DIF: 571 - 3547
DIF: 572 - 3550
DIF: 573 - 3551
DIF: 574 - 3552
DIF: 575 - 3553
DIF: 576 - 3554
DIF: 577 - 3566
DIF: 578 - 3569
DIF: 579 - 3579
DIF: 580 - 3580
DIF: 581 - 3582
DIF: 582 - 3584
DIF: 583 - 3591
DIF: 584 - 3597
DIF: 585 - 3598
DIF: 586 - 3603
DIF: 587 - 3604
DIF: 588 - 3607
DIF: 589 - 3609
DIF: 590 - 3634
DIF: 591 - 3636
DIF: 592 - 3639
DIF: 593 - 3645
DIF: 594 - 3649
DIF: 595 - 3658
DIF: 596 - 3675
DIF: 597 - 3677
DIF: 598 - 3678
DIF: 599 - 3679
DIF: 600 - 3680
DIF: 601 - 3681
DIF: 602 - 3682
DIF: 603 - 3684
DIF: 604 - 3685
DIF: 605 - 3686
DIF: 606 - 3688
DIF: 607 - 3689
DIF: 608 - 3691
DIF: 609 - 3708
DIF: 610 - 3710
DIF: 611 - 3711
DIF: 612 - 3712
DIF: 613 - 3713
DIF: 614 - 3717
DIF: 615 - 3721
DIF: 616 - 3722
DIF: 617 - 3724
DIF: 618 - 3728
DIF: 619 - 3738
DIF: 620 - 3739
DIF: 621 - 3762
DIF: 622 - 3766
DIF: 623 - 3768
DIF: 624 - 3775
DIF: 625 - 3776
DIF: 626 - 3778
DIF: 627 - 3780
DIF: 628 - 3781
DIF: 629 - 3803
DIF: 630 - 3810
DIF: 631 - 3811
DIF: 632 - 3812
DIF: 633 - 3813
DIF: 634 - 3816
DIF: 635 - 3824
DIF: 636 - 3829
DIF: 637 - 3830
DIF: 638 - 3832
DIF: 639 - 3833
DIF: 640 - 3837
DIF: 641 - 3839
DIF: 642 - 3842
DIF: 643 - 3849
DIF: 644 - 3851
DIF: 645 - 3852
DIF: 646 - 3853
DIF: 647 - 3877
DIF: 648 - 3887
DIF: 649 - 3888
DIF: 650 - 3889
DIF: 651 - 3890
DIF: 652 - 3894
DIF: 653 - 3905
DIF: 654 - 3907
DIF: 655 - 3908
DIF: 656 - 3910
DIF: 657 - 3926
DIF: 658 - 3927
DIF: 659 - 3937
DIF: 660 - 3940
DIF: 661 - 3952
DIF: 662 - 3955
DIF: 663 - 3964
DIF: 664 - 3965
DIF: 665 - 3967
DIF: 666 - 3981
DIF: 667 - 3983
DIF: 668 - 3990
DIF: 669 - 3998
DIF: 670 - 4001
DIF: 671 - 4002
DIF: 672 - 4005
DIF: 673 - 4006
DIF: 674 - 4007
DIF: 675 - 4012
DIF: 676 - 4024
DIF: 677 - 4028
DIF: 678 - 4029
DIF: 679 - 4032
DIF: 680 - 4035
DIF: 681 - 4044
DIF: 682 - 4045
DIF: 683 - 4065
DIF: 684 - 4067
DIF: 685 - 4068
DIF: 686 - 4074
DIF: 687 - 4075
DIF: 688 - 4076
DIF: 689 - 4077
DIF: 690 - 4084
DIF: 691 - 4110
DIF: 692 - 4111
DIF: 693 - 4112
DIF: 694 - 4114
DIF: 695 - 4142
DIF: 696 - 4148
DIF: 697 - 4154
DIF: 698 - 4159
DIF: 699 - 4160
DIF: 700 - 4161
DIF: 701 - 4173
DIF: 702 - 4239
DIF: 703 - 4244
DIF: 704 - 4245
DIF: 705 - 4272
DIF: 706 - 4275
DIF: 707 - 4279
DIF: 708 - 4282
DIF: 709 - 4283
DIF: 710 - 4284
DIF: 711 - 4287
DIF: 712 - 4288
DIF: 713 - 4291
DIF: 714 - 4292
DIF: 715 - 4293
DIF: 716 - 4296
DIF: 717 - 4299
DIF: 718 - 4301
DIF: 719 - 4305
DIF: 720 - 4308
DIF: 721 - 4311
DIF: 722 - 4312
DIF: 723 - 4313
DIF: 724 - 4314
DIF: 725 - 4315
DIF: 726 - 4318
DIF: 727 - 4319
DIF: 728 - 4320
DIF: 729 - 4323
DIF: 730 - 4343
DIF: 731 - 4348
DIF: 732 - 4349
DIF: 733 - 4374
DIF: 734 - 4376
DIF: 735 - 4377
DIF: 736 - 4378
DIF: 737 - 4380
DIF: 738 - 4390
DIF: 739 - 4415
DIF: 740 - 4418
DIF: 741 - 4419
DIF: 742 - 4422
DIF: 743 - 4430
DIF: 744 - 4444
DIF: 745 - 4445
DIF: 746 - 4459
DIF: 747 - 4460
DIF: 748 - 4462
DIF: 749 - 4463
DIF: 750 - 4465
DIF: 751 - 4467
DIF: 752 - 4469
DIF: 753 - 4471
DIF: 754 - 4473
DIF: 755 - 4475
DIF: 756 - 4481
DIF: 757 - 4483
DIF: 758 - 4492
DIF: 759 - 4498
DIF: 760 - 4500
DIF: 761 - 4501
DIF: 762 - 4502
DIF: 763 - 4503
DIF: 764 - 4504
DIF: 765 - 4505
DIF: 766 - 4507
DIF: 767 - 4511
DIF: 768 - 4526
DIF: 769 - 4531
DIF: 770 - 4532
DIF: 771 - 4534
DIF: 772 - 4535
DIF: 773 - 4540
DIF: 774 - 4541
DIF: 775 - 4542
DIF: 776 - 4544
DIF: 777 - 4636
DIF: 778 - 4679
DIF: 779 - 4684
DIF: 780 - 4685
DIF: 781 - 4686
DIF: 782 - 4687
DIF: 783 - 4697
DIF: 784 - 4713
DIF: 785 - 4734
DIF: 786 - 4740
DIF: 787 - 4741
DIF: 788 - 4742
DIF: 789 - 4744
DIF: 790 - 4753
DIF: 791 - 4786
DIF: 792 - 4787
DIF: 793 - 4788
DIF: 794 - 4789
DIF: 795 - 4790
DIF: 796 - 4795
DIF: 797 - 4796
DIF: 798 - 4797
DIF: 799 - 4799
DIF: 800 - 4815
DIF: 801 - 4816
DIF: 802 - 4851
DIF: 803 - 4870
DIF: 804 - 4871
DIF: 805 - 4874
DIF: 806 - 4880
DIF: 807 - 4881
DIF: 808 - 4882
DIF: 809 - 4891
DIF: 810 - 4892
DIF: 811 - 4893
DIF: 812 - 4903
DIF: 813 - 4904
DIF: 814 - 4905
DIF: 815 - 4906
DIF: 816 - 4907
DIF: 817 - 4908
DIF: 818 - 4910
DIF: 819 - 4911
DIF: 820 - 4917
DIF: 821 - 4930
DIF: 822 - 4932
DIF: 823 - 4959
DIF: 824 - 4971
DIF: 825 - 4984
DIF: 826 - 4985
DIF: 827 - 4995
DIF: 828 - 4996
DIF: 829 - 5004
DIF: 830 - 5019
DIF: 831 - 5034
DIF: 832 - 5050
DIF: 833 - 5051
DIF: 834 - 5052
DIF: 835 - 5060
DIF: 836 - 5063
DIF: 837 - 5066
DIF: 838 - 5067
DIF: 839 - 5088
DIF: 840 - 5089
DIF: 841 - 5099
DIF: 842 - 5101
DIF: 843 - 5102
DIF: 844 - 5107
DIF: 845 - 5127
DIF: 846 - 5130
DIF: 847 - 5131
DIF: 848 - 5134
DIF: 849 - 5143
DIF: 850 - 5145
DIF: 851 - 5149
DIF: 852 - 5152
DIF: 853 - 5157
DIF: 854 - 5166
DIF: 855 - 5167
DIF: 856 - 5168
DIF: 857 - 5180
DIF: 858 - 5181
DIF: 859 - 5184
DIF: 860 - 5185
DIF: 861 - 5187
DIF: 862 - 5206
DIF: 863 - 5209
DIF: 864 - 5212
DIF: 865 - 5216
DIF: 866 - 5223
DIF: 867 - 5228
DIF: 868 - 5229
DIF: 869 - 5233
DIF: 870 - 5234
DIF: 871 - 5235
DIF: 872 - 5237
DIF: 873 - 5253
DIF: 874 - 5272
DIF: 875 - 5273
DIF: 876 - 5275
DIF: 877 - 5283
DIF: 878 - 5284
DIF: 879 - 5286
DIF: 880 - 5291
DIF: 881 - 5335
DIF: 882 - 5336
DIF: 883 - 5379
DIF: 884 - 5388
DIF: 885 - 5389
DIF: 886 - 5391
DIF: 887 - 5399
DIF: 888 - 5409
DIF: 889 - 5412
DIF: 890 - 5414
DIF: 891 - 5415
DIF: 892 - 5420
DIF: 893 - 5421
DIF: 894 - 5424
DIF: 895 - 5427
DIF: 896 - 5429
DIF: 897 - 5440
DIF: 898 - 5444
DIF: 899 - 5453
DIF: 900 - 5454
DIF: 901 - 5459
DIF: 902 - 5462
DIF: 903 - 5476
DIF: 904 - 5480
DIF: 905 - 5481
