Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-CondMat/ca-CondMat.txt
INICIANDO LEITURA

LEITURA FINALIZADA
ENCONTRADOS: VÉRTICES: 23133 -  ARESTAS: 186936
INICIANDO PROCESSAMENTO DO GRAFO
DIF: 7 - 8
DIF: 8 - 15
DIF: 9 - 16
DIF: 10 - 20
DIF: 11 - 26
DIF: 12 - 29
DIF: 13 - 30
DIF: 14 - 32
DIF: 15 - 33
DIF: 16 - 62
DIF: 17 - 65
DIF: 18 - 66
DIF: 19 - 67
DIF: 20 - 70
DIF: 21 - 71
DIF: 22 - 73
DIF: 23 - 78
DIF: 24 - 85
DIF: 25 - 86
DIF: 26 - 87
DIF: 27 - 89
DIF: 28 - 91
DIF: 29 - 93
DIF: 30 - 94
DIF: 31 - 97
DIF: 32 - 98
DIF: 33 - 130
DIF: 34 - 135
DIF: 35 - 139
DIF: 36 - 140
DIF: 37 - 143
DIF: 38 - 147
DIF: 39 - 148
DIF: 40 - 149
DIF: 41 - 150
DIF: 42 - 153
DIF: 43 - 155
DIF: 44 - 160
DIF: 45 - 161
DIF: 46 - 167
DIF: 47 - 182
DIF: 48 - 183
DIF: 49 - 184
DIF: 50 - 189
DIF: 51 - 193
DIF: 52 - 194
DIF: 53 - 209
DIF: 54 - 210
DIF: 55 - 213
DIF: 56 - 214
DIF: 57 - 224
DIF: 58 - 225
DIF: 59 - 226
DIF: 60 - 229
DIF: 61 - 231
DIF: 62 - 232
DIF: 63 - 235
DIF: 64 - 239
DIF: 65 - 240
DIF: 66 - 243
DIF: 67 - 244
DIF: 68 - 247
DIF: 69 - 257
DIF: 70 - 261
DIF: 71 - 263
DIF: 72 - 264
DIF: 73 - 282
DIF: 74 - 285
DIF: 75 - 287
DIF: 76 - 291
DIF: 77 - 292
DIF: 78 - 297
DIF: 79 - 303
DIF: 80 - 304
DIF: 81 - 306
DIF: 82 - 310
DIF: 83 - 314
DIF: 84 - 319
DIF: 85 - 320
DIF: 86 - 327
DIF: 87 - 328
DIF: 88 - 329
DIF: 89 - 330
DIF: 90 - 331
DIF: 91 - 333
DIF: 92 - 334
DIF: 93 - 339
DIF: 94 - 341
DIF: 95 - 344
DIF: 96 - 345
DIF: 97 - 346
DIF: 98 - 363
DIF: 99 - 364
DIF: 100 - 365
DIF: 101 - 368
DIF: 102 - 372
DIF: 103 - 373
DIF: 104 - 374
DIF: 105 - 375
DIF: 106 - 376
DIF: 107 - 377
DIF: 108 - 379
DIF: 109 - 380
DIF: 110 - 413
DIF: 111 - 417
DIF: 112 - 418
DIF: 113 - 421
DIF: 114 - 427
DIF: 115 - 428
DIF: 116 - 429
DIF: 117 - 440
DIF: 118 - 441
DIF: 119 - 443
DIF: 120 - 446
DIF: 121 - 448
DIF: 122 - 449
DIF: 123 - 485
DIF: 124 - 486
DIF: 125 - 487
DIF: 126 - 550
DIF: 127 - 551
DIF: 128 - 553
DIF: 129 - 555
DIF: 130 - 556
DIF: 131 - 557
DIF: 132 - 558
DIF: 133 - 564
DIF: 134 - 583
DIF: 135 - 584
DIF: 136 - 585
DIF: 137 - 586
DIF: 138 - 589
DIF: 139 - 590
DIF: 140 - 592
DIF: 141 - 593
DIF: 142 - 602
DIF: 143 - 604
DIF: 144 - 605
DIF: 145 - 606
DIF: 146 - 607
DIF: 147 - 608
DIF: 148 - 609
DIF: 149 - 610
DIF: 150 - 616
DIF: 151 - 619
DIF: 152 - 620
DIF: 153 - 622
DIF: 154 - 626
DIF: 155 - 627
DIF: 156 - 628
DIF: 157 - 649
DIF: 158 - 661
DIF: 159 - 673
DIF: 160 - 674
DIF: 161 - 675
DIF: 162 - 676
DIF: 163 - 678
DIF: 164 - 680
DIF: 165 - 681
DIF: 166 - 682
DIF: 167 - 684
DIF: 168 - 685
DIF: 169 - 690
DIF: 170 - 718
DIF: 171 - 719
DIF: 172 - 721
DIF: 173 - 723
DIF: 174 - 726
DIF: 175 - 728
DIF: 176 - 730
DIF: 177 - 731
DIF: 178 - 732
DIF: 179 - 733
DIF: 180 - 740
DIF: 181 - 747
DIF: 182 - 764
DIF: 183 - 766
DIF: 184 - 778
DIF: 185 - 779
DIF: 186 - 780
DIF: 187 - 781
DIF: 188 - 783
DIF: 189 - 784
DIF: 190 - 786
DIF: 191 - 788
DIF: 192 - 790
DIF: 193 - 791
DIF: 194 - 792
DIF: 195 - 795
DIF: 196 - 796
DIF: 197 - 797
DIF: 198 - 798
DIF: 199 - 802
DIF: 200 - 810
DIF: 201 - 814
DIF: 202 - 817
DIF: 203 - 830
DIF: 204 - 833
DIF: 205 - 842
DIF: 206 - 844
DIF: 207 - 845
DIF: 208 - 847
DIF: 209 - 848
DIF: 210 - 850
DIF: 211 - 853
DIF: 212 - 863
DIF: 213 - 867
DIF: 214 - 870
DIF: 215 - 875
DIF: 216 - 876
DIF: 217 - 878
DIF: 218 - 879
DIF: 219 - 880
DIF: 220 - 881
DIF: 221 - 882
DIF: 222 - 905
DIF: 223 - 907
DIF: 224 - 908
DIF: 225 - 909
DIF: 226 - 912
DIF: 227 - 913
DIF: 228 - 914
DIF: 229 - 915
DIF: 230 - 930
DIF: 231 - 931
DIF: 232 - 933
DIF: 233 - 934
DIF: 234 - 941
DIF: 235 - 942
DIF: 236 - 943
DIF: 237 - 945
DIF: 238 - 946
DIF: 239 - 947
DIF: 240 - 954
DIF: 241 - 970
DIF: 242 - 971
DIF: 243 - 972
DIF: 244 - 973
DIF: 245 - 976
DIF: 246 - 977
DIF: 247 - 982
DIF: 248 - 983
DIF: 249 - 985
DIF: 250 - 992
DIF: 251 - 998
DIF: 252 - 1034
DIF: 253 - 1036
DIF: 254 - 1037
DIF: 255 - 1038
DIF: 256 - 1041
DIF: 257 - 1057
DIF: 258 - 1059
DIF: 259 - 1060
DIF: 260 - 1061
DIF: 261 - 1074
DIF: 262 - 1078
DIF: 263 - 1084
DIF: 264 - 1096
DIF: 265 - 1098
DIF: 266 - 1099
DIF: 267 - 1101
DIF: 268 - 1102
DIF: 269 - 1132
DIF: 270 - 1133
DIF: 271 - 1134
DIF: 272 - 1138
DIF: 273 - 1145
DIF: 274 - 1148
DIF: 275 - 1158
DIF: 276 - 1160
DIF: 277 - 1162
DIF: 278 - 1163
DIF: 279 - 1164
DIF: 280 - 1166
DIF: 281 - 1172
DIF: 282 - 1173
DIF: 283 - 1177
DIF: 284 - 1188
DIF: 285 - 1192
DIF: 286 - 1199
DIF: 287 - 1212
DIF: 288 - 1214
DIF: 289 - 1215
DIF: 290 - 1216
DIF: 291 - 1217
DIF: 292 - 1219
DIF: 293 - 1226
DIF: 294 - 1228
DIF: 295 - 1229
DIF: 296 - 1233
DIF: 297 - 1237
DIF: 298 - 1238
DIF: 299 - 1239
DIF: 300 - 1265
DIF: 301 - 1267
DIF: 302 - 1272
DIF: 303 - 1273
DIF: 304 - 1277
DIF: 305 - 1329
DIF: 306 - 1330
DIF: 307 - 1333
DIF: 308 - 1340
DIF: 309 - 1351
DIF: 310 - 1352
DIF: 311 - 1353
DIF: 312 - 1356
DIF: 313 - 1357
DIF: 314 - 1358
DIF: 315 - 1359
DIF: 316 - 1361
DIF: 317 - 1363
DIF: 318 - 1369
DIF: 319 - 1375
DIF: 320 - 1380
DIF: 321 - 1382
DIF: 322 - 1420
DIF: 323 - 1421
DIF: 324 - 1422
DIF: 325 - 1423
DIF: 326 - 1424
DIF: 327 - 1425
DIF: 328 - 1426
DIF: 329 - 1440
DIF: 330 - 1448
DIF: 331 - 1449
DIF: 332 - 1463
DIF: 333 - 1464
DIF: 334 - 1468
DIF: 335 - 1469
DIF: 336 - 1488
DIF: 337 - 1490
DIF: 338 - 1491
DIF: 339 - 1496
DIF: 340 - 1498
DIF: 341 - 1501
DIF: 342 - 1545
DIF: 343 - 1551
DIF: 344 - 1554
DIF: 345 - 1556
DIF: 346 - 1557
DIF: 347 - 1558
DIF: 348 - 1572
DIF: 349 - 1576
DIF: 350 - 1577
DIF: 351 - 1578
DIF: 352 - 1579
DIF: 353 - 1584
DIF: 354 - 1589
DIF: 355 - 1599
DIF: 356 - 1603
DIF: 357 - 1631
DIF: 358 - 1644
DIF: 359 - 1645
DIF: 360 - 1647
DIF: 361 - 1648
DIF: 362 - 1655
DIF: 363 - 1657
DIF: 364 - 1658
DIF: 365 - 1662
DIF: 366 - 1678
DIF: 367 - 1680
DIF: 368 - 1683
DIF: 369 - 1690
DIF: 370 - 1691
DIF: 371 - 1700
DIF: 372 - 1702
DIF: 373 - 1706
DIF: 374 - 1713
DIF: 375 - 1717
DIF: 376 - 1721
DIF: 377 - 1722
DIF: 378 - 1725
DIF: 379 - 1726
DIF: 380 - 1727
DIF: 381 - 1728
DIF: 382 - 1732
DIF: 383 - 1764
DIF: 384 - 1766
DIF: 385 - 1779
DIF: 386 - 1780
DIF: 387 - 1781
DIF: 388 - 1782
DIF: 389 - 1785
DIF: 390 - 1786
DIF: 391 - 1789
DIF: 392 - 1790
DIF: 393 - 1791
DIF: 394 - 1816
DIF: 395 - 1817
DIF: 396 - 1821
DIF: 397 - 1822
DIF: 398 - 1823
DIF: 399 - 1824
DIF: 400 - 1826
DIF: 401 - 1827
DIF: 402 - 1895
DIF: 403 - 1902
DIF: 404 - 1903
DIF: 405 - 1904
DIF: 406 - 1905
DIF: 407 - 1908
DIF: 408 - 1909
DIF: 409 - 1911
DIF: 410 - 1915
DIF: 411 - 1930
DIF: 412 - 1931
DIF: 413 - 1934
DIF: 414 - 1939
DIF: 415 - 1948
DIF: 416 - 1950
DIF: 417 - 1951
DIF: 418 - 1954
DIF: 419 - 1956
DIF: 420 - 1957
DIF: 421 - 1995
DIF: 422 - 1996
DIF: 423 - 2000
DIF: 424 - 2001
DIF: 425 - 2002
DIF: 426 - 2012
DIF: 427 - 2016
DIF: 428 - 2017
DIF: 429 - 2019
DIF: 430 - 2038
DIF: 431 - 2039
DIF: 432 - 2050
DIF: 433 - 2051
DIF: 434 - 2057
DIF: 435 - 2059
DIF: 436 - 2060
DIF: 437 - 2061
DIF: 438 - 2065
DIF: 439 - 2068
DIF: 440 - 2075
DIF: 441 - 2089
DIF: 442 - 2090
DIF: 443 - 2091
DIF: 444 - 2106
DIF: 445 - 2107
DIF: 446 - 2108
DIF: 447 - 2110
DIF: 448 - 2111
DIF: 449 - 2112
DIF: 450 - 2126
DIF: 451 - 2127
DIF: 452 - 2129
DIF: 453 - 2139
DIF: 454 - 2142
DIF: 455 - 2146
DIF: 456 - 2147
DIF: 457 - 2151
DIF: 458 - 2152
DIF: 459 - 2162
DIF: 460 - 2164
DIF: 461 - 2169
DIF: 462 - 2171
DIF: 463 - 2183
DIF: 464 - 2192
DIF: 465 - 2205
DIF: 466 - 2206
DIF: 467 - 2208
DIF: 468 - 2209
DIF: 469 - 2210
DIF: 470 - 2211
DIF: 471 - 2219
DIF: 472 - 2220
DIF: 473 - 2233
DIF: 474 - 2274
DIF: 475 - 2275
DIF: 476 - 2276
DIF: 477 - 2289
DIF: 478 - 2291
DIF: 479 - 2292
DIF: 480 - 2293
DIF: 481 - 2297
DIF: 482 - 2322
DIF: 483 - 2330
DIF: 484 - 2337
DIF: 485 - 2352
DIF: 486 - 2354
DIF: 487 - 2355
DIF: 488 - 2361
DIF: 489 - 2363
DIF: 490 - 2365
DIF: 491 - 2366
DIF: 492 - 2367
DIF: 493 - 2368
DIF: 494 - 2370
DIF: 495 - 2371
DIF: 496 - 2394
DIF: 497 - 2396
DIF: 498 - 2397
DIF: 499 - 2398
DIF: 500 - 2401
DIF: 501 - 2402
DIF: 502 - 2403
DIF: 503 - 2404
DIF: 504 - 2407
DIF: 505 - 2451
DIF: 506 - 2461
DIF: 507 - 2466
DIF: 508 - 2467
DIF: 509 - 2468
DIF: 510 - 2469
DIF: 511 - 2474
DIF: 512 - 2475
DIF: 513 - 2477
DIF: 514 - 2478
DIF: 515 - 2479
DIF: 516 - 2481
DIF: 517 - 2483
DIF: 518 - 2503
DIF: 519 - 2512
DIF: 520 - 2534
DIF: 521 - 2536
DIF: 522 - 2538
DIF: 523 - 2541
DIF: 524 - 2543
DIF: 525 - 2544
DIF: 526 - 2545
DIF: 527 - 2547
DIF: 528 - 2555
DIF: 529 - 2558
DIF: 530 - 2559
DIF: 531 - 2566
DIF: 532 - 2568
DIF: 533 - 2570
DIF: 534 - 2571
DIF: 535 - 2572
DIF: 536 - 2573
DIF: 537 - 2574
DIF: 538 - 2583
DIF: 539 - 2593
DIF: 540 - 2595
DIF: 541 - 2597
DIF: 542 - 2602
DIF: 543 - 2605
DIF: 544 - 2611
DIF: 545 - 2614
DIF: 546 - 2615
DIF: 547 - 2621
DIF: 548 - 2622
DIF: 549 - 2624
DIF: 550 - 2628
DIF: 551 - 2631
DIF: 552 - 2639
DIF: 553 - 2640
DIF: 554 - 2641
DIF: 555 - 2663
DIF: 556 - 2667
DIF: 557 - 2668
DIF: 558 - 2669
DIF: 559 - 2670
DIF: 560 - 2671
DIF: 561 - 2675
DIF: 562 - 2716
DIF: 563 - 2718
DIF: 564 - 2724
DIF: 565 - 2725
DIF: 566 - 2726
DIF: 567 - 2747
DIF: 568 - 2767
DIF: 569 - 2770
DIF: 570 - 2772
DIF: 571 - 2773
DIF: 572 - 2777
DIF: 573 - 2779
DIF: 574 - 2794
DIF: 575 - 2801
DIF: 576 - 2802
DIF: 577 - 2803
DIF: 578 - 2804
DIF: 579 - 2805
DIF: 580 - 2808
DIF: 581 - 2813
DIF: 582 - 2815
DIF: 583 - 2817
DIF: 584 - 2822
DIF: 585 - 2828
DIF: 586 - 2832
DIF: 587 - 2833
DIF: 588 - 2836
DIF: 589 - 2838
DIF: 590 - 2839
DIF: 591 - 2840
DIF: 592 - 2843
DIF: 593 - 2849
DIF: 594 - 2855
DIF: 595 - 2856
DIF: 596 - 2858
DIF: 597 - 2861
DIF: 598 - 2862
DIF: 599 - 2904
DIF: 600 - 2908
DIF: 601 - 2962
DIF: 602 - 2963
DIF: 603 - 2964
DIF: 604 - 2965
DIF: 605 - 2970
DIF: 606 - 2975
DIF: 607 - 2977
DIF: 608 - 2978
DIF: 609 - 2979
DIF: 610 - 2982
DIF: 611 - 2984
DIF: 612 - 2986
DIF: 613 - 2989
DIF: 614 - 3007
DIF: 615 - 3009
DIF: 616 - 3021
DIF: 617 - 3025
DIF: 618 - 3028
DIF: 619 - 3029
DIF: 620 - 3030
DIF: 621 - 3031
DIF: 622 - 3036
DIF: 623 - 3037
DIF: 624 - 3040
DIF: 625 - 3041
DIF: 626 - 3042
DIF: 627 - 3044
DIF: 628 - 3046
DIF: 629 - 3047
DIF: 630 - 3048
DIF: 631 - 3051
DIF: 632 - 3052
DIF: 633 - 3054
DIF: 634 - 3055
DIF: 635 - 3056
DIF: 636 - 3062
DIF: 637 - 3063
DIF: 638 - 3064
DIF: 639 - 3067
DIF: 640 - 3068
DIF: 641 - 3073
DIF: 642 - 3076
DIF: 643 - 3098
DIF: 644 - 3099
DIF: 645 - 3104
DIF: 646 - 3113
DIF: 647 - 3114
DIF: 648 - 3118
DIF: 649 - 3125
DIF: 650 - 3126
DIF: 651 - 3131
DIF: 652 - 3132
DIF: 653 - 3139
DIF: 654 - 3142
DIF: 655 - 3145
DIF: 656 - 3146
DIF: 657 - 3147
DIF: 658 - 3148
DIF: 659 - 3154
DIF: 660 - 3156
DIF: 661 - 3157
DIF: 662 - 3164
DIF: 663 - 3165
DIF: 664 - 3167
DIF: 665 - 3171
DIF: 666 - 3181
DIF: 667 - 3198
DIF: 668 - 3200
DIF: 669 - 3209
DIF: 670 - 3211
DIF: 671 - 3213
DIF: 672 - 3214
DIF: 673 - 3221
DIF: 674 - 3222
DIF: 675 - 3225
DIF: 676 - 3229
DIF: 677 - 3249
DIF: 678 - 3252
DIF: 679 - 3254
DIF: 680 - 3255
DIF: 681 - 3261
DIF: 682 - 3263
DIF: 683 - 3268
DIF: 684 - 3274
DIF: 685 - 3281
DIF: 686 - 3282
DIF: 687 - 3285
DIF: 688 - 3288
DIF: 689 - 3290
DIF: 690 - 3291
DIF: 691 - 3292
DIF: 692 - 3311
DIF: 693 - 3317
DIF: 694 - 3318
DIF: 695 - 3338
DIF: 696 - 3343
DIF: 697 - 3348
DIF: 698 - 3349
DIF: 699 - 3351
DIF: 700 - 3360
DIF: 701 - 3361
DIF: 702 - 3372
DIF: 703 - 3376
DIF: 704 - 3378
DIF: 705 - 3382
DIF: 706 - 3389
DIF: 707 - 3400
DIF: 708 - 3404
DIF: 709 - 3406
DIF: 710 - 3411
DIF: 711 - 3415
DIF: 712 - 3416
DIF: 713 - 3427
DIF: 714 - 3429
DIF: 715 - 3430
DIF: 716 - 3444
DIF: 717 - 3452
DIF: 718 - 3456
DIF: 719 - 3457
DIF: 720 - 3458
DIF: 721 - 3459
DIF: 722 - 3460
DIF: 723 - 3461
DIF: 724 - 3462
DIF: 725 - 3483
DIF: 726 - 3492
DIF: 727 - 3494
DIF: 728 - 3496
DIF: 729 - 3497
DIF: 730 - 3499
DIF: 731 - 3526
DIF: 732 - 3528
DIF: 733 - 3531
DIF: 734 - 3532
DIF: 735 - 3554
DIF: 736 - 3557
DIF: 737 - 3567
DIF: 738 - 3568
DIF: 739 - 3569
DIF: 740 - 3570
DIF: 741 - 3571
DIF: 742 - 3574
DIF: 743 - 3576
DIF: 744 - 3577
DIF: 745 - 3578
DIF: 746 - 3579
DIF: 747 - 3580
DIF: 748 - 3581
DIF: 749 - 3582
DIF: 750 - 3584
DIF: 751 - 3587
DIF: 752 - 3588
DIF: 753 - 3589
DIF: 754 - 3591
DIF: 755 - 3593
DIF: 756 - 3594
DIF: 757 - 3595
DIF: 758 - 3596
DIF: 759 - 3602
DIF: 760 - 3604
DIF: 761 - 3605
DIF: 762 - 3607
DIF: 763 - 3610
DIF: 764 - 3614
DIF: 765 - 3617
DIF: 766 - 3618
DIF: 767 - 3619
DIF: 768 - 3625
DIF: 769 - 3627
DIF: 770 - 3636
DIF: 771 - 3638
DIF: 772 - 3639
DIF: 773 - 3640
DIF: 774 - 3643
DIF: 775 - 3661
DIF: 776 - 3673
DIF: 777 - 3674
DIF: 778 - 3675
DIF: 779 - 3676
DIF: 780 - 3678
DIF: 781 - 3683
DIF: 782 - 3685
DIF: 783 - 3687
DIF: 784 - 3691
DIF: 785 - 3698
DIF: 786 - 3699
DIF: 787 - 3723
DIF: 788 - 3725
DIF: 789 - 3726
DIF: 790 - 3729
DIF: 791 - 3732
DIF: 792 - 3733
DIF: 793 - 3734
DIF: 794 - 3735
DIF: 795 - 3736
DIF: 796 - 3739
DIF: 797 - 3740
DIF: 798 - 3741
DIF: 799 - 3752
DIF: 800 - 3754
DIF: 801 - 3762
DIF: 802 - 3765
DIF: 803 - 3766
DIF: 804 - 3767
DIF: 805 - 3768
DIF: 806 - 3769
DIF: 807 - 3788
DIF: 808 - 3790
DIF: 809 - 3793
DIF: 810 - 3795
DIF: 811 - 3796
DIF: 812 - 3798
DIF: 813 - 3800
DIF: 814 - 3801
DIF: 815 - 3802
DIF: 816 - 3804
DIF: 817 - 3807
DIF: 818 - 3808
DIF: 819 - 3811
DIF: 820 - 3814
DIF: 821 - 3815
DIF: 822 - 3817
DIF: 823 - 3821
DIF: 824 - 3823
DIF: 825 - 3828
DIF: 826 - 3830
DIF: 827 - 3833
DIF: 828 - 3836
DIF: 829 - 3847
DIF: 830 - 3849
DIF: 831 - 3850
DIF: 832 - 3853
DIF: 833 - 3854
DIF: 834 - 3855
DIF: 835 - 3881
DIF: 836 - 3891
DIF: 837 - 3893
DIF: 838 - 3894
DIF: 839 - 3897
DIF: 840 - 3900
DIF: 841 - 3915
DIF: 842 - 3916
DIF: 843 - 3920
DIF: 844 - 3930
DIF: 845 - 3957
DIF: 846 - 3962
DIF: 847 - 3963
DIF: 848 - 3964
DIF: 849 - 3965
DIF: 850 - 3966
DIF: 851 - 3967
DIF: 852 - 3968
DIF: 853 - 3973
DIF: 854 - 3979
DIF: 855 - 3980
DIF: 856 - 3981
DIF: 857 - 3982
DIF: 858 - 3983
DIF: 859 - 3998
DIF: 860 - 4000
DIF: 861 - 4031
DIF: 862 - 4035
DIF: 863 - 4040
DIF: 864 - 4041
DIF: 865 - 4043
DIF: 866 - 4044
DIF: 867 - 4051
DIF: 868 - 4053
DIF: 869 - 4059
DIF: 870 - 4064
DIF: 871 - 4065
DIF: 872 - 4104
DIF: 873 - 4105
DIF: 874 - 4112
DIF: 875 - 4118
DIF: 876 - 4125
DIF: 877 - 4126
DIF: 878 - 4128
DIF: 879 - 4129
DIF: 880 - 4142
DIF: 881 - 4143
DIF: 882 - 4144
DIF: 883 - 4145
DIF: 884 - 4148
DIF: 885 - 4163
DIF: 886 - 4165
DIF: 887 - 4166
DIF: 888 - 4172
DIF: 889 - 4175
DIF: 890 - 4176
DIF: 891 - 4177
DIF: 892 - 4183
DIF: 893 - 4185
DIF: 894 - 4193
DIF: 895 - 4195
DIF: 896 - 4196
DIF: 897 - 4197
DIF: 898 - 4199
DIF: 899 - 4200
DIF: 900 - 4216
DIF: 901 - 4218
DIF: 902 - 4219
DIF: 903 - 4221
DIF: 904 - 4223
DIF: 905 - 4225
DIF: 906 - 4226
DIF: 907 - 4230
DIF: 908 - 4234
DIF: 909 - 4240
DIF: 910 - 4241
DIF: 911 - 4242
DIF: 912 - 4244
DIF: 913 - 4266
DIF: 914 - 4271
DIF: 915 - 4272
DIF: 916 - 4273
