Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-GrQc/ca-GrQc.txt
INICIANDO LEITURA

LEITURA FINALIZADA
ENCONTRADOS: VÉRTICES: 5242 -  ARESTAS: 28980
INICIANDO PROCESSAMENTO DO GRAFO
DIF: 1 - 13
DIF: 2 - 14
DIF: 3 - 22
DIF: 4 - 24
DIF: 5 - 25
DIF: 6 - 26
DIF: 7 - 27
DIF: 8 - 28
DIF: 9 - 29
DIF: 10 - 45
DIF: 11 - 46
DIF: 12 - 62
DIF: 13 - 65
DIF: 14 - 70
DIF: 15 - 71
DIF: 16 - 74
DIF: 17 - 75
DIF: 18 - 78
DIF: 19 - 80
DIF: 20 - 81
DIF: 21 - 82
DIF: 22 - 85
DIF: 23 - 88
DIF: 24 - 93
DIF: 25 - 95
DIF: 26 - 97
DIF: 27 - 98
DIF: 28 - 106
DIF: 29 - 113
DIF: 30 - 114
DIF: 31 - 115
DIF: 32 - 122
DIF: 33 - 123
DIF: 34 - 124
DIF: 35 - 128
DIF: 36 - 135
DIF: 37 - 140
DIF: 38 - 141
DIF: 39 - 142
DIF: 40 - 161
DIF: 41 - 163
DIF: 42 - 164
DIF: 43 - 165
DIF: 44 - 178
DIF: 45 - 179
DIF: 46 - 183
DIF: 47 - 185
DIF: 48 - 187
DIF: 49 - 188
DIF: 50 - 192
DIF: 51 - 193
DIF: 52 - 194
DIF: 53 - 195
DIF: 54 - 197
DIF: 55 - 199
DIF: 56 - 200
DIF: 57 - 205
DIF: 58 - 214
DIF: 59 - 215
DIF: 60 - 231
DIF: 61 - 232
DIF: 62 - 238
DIF: 63 - 244
DIF: 64 - 245
DIF: 65 - 252
DIF: 66 - 253
DIF: 67 - 254
DIF: 68 - 260
DIF: 69 - 267
DIF: 70 - 269
DIF: 71 - 272
DIF: 72 - 281
DIF: 73 - 283
DIF: 74 - 284
DIF: 75 - 293
DIF: 76 - 294
DIF: 77 - 299
DIF: 78 - 302
DIF: 79 - 309
DIF: 80 - 312
DIF: 81 - 315
DIF: 82 - 320
DIF: 83 - 321
DIF: 84 - 339
DIF: 85 - 345
DIF: 86 - 348
DIF: 87 - 350
DIF: 88 - 351
DIF: 89 - 352
DIF: 90 - 357
DIF: 91 - 358
DIF: 92 - 360
DIF: 93 - 364
DIF: 94 - 365
DIF: 95 - 369
DIF: 96 - 372
DIF: 97 - 373
DIF: 98 - 374
DIF: 99 - 375
DIF: 100 - 376
DIF: 101 - 379
DIF: 102 - 380
DIF: 103 - 385
DIF: 104 - 392
DIF: 105 - 396
DIF: 106 - 400
DIF: 107 - 403
DIF: 108 - 408
DIF: 109 - 409
DIF: 110 - 410
DIF: 111 - 414
DIF: 112 - 449
DIF: 113 - 450
DIF: 114 - 482
DIF: 115 - 491
DIF: 116 - 492
DIF: 117 - 495
DIF: 118 - 500
DIF: 119 - 510
DIF: 120 - 523
DIF: 121 - 543
DIF: 122 - 546
DIF: 123 - 547
DIF: 124 - 570
DIF: 125 - 573
DIF: 126 - 574
DIF: 127 - 580
DIF: 128 - 593
DIF: 129 - 598
DIF: 130 - 615
DIF: 131 - 624
DIF: 132 - 628
DIF: 133 - 639
DIF: 134 - 676
DIF: 135 - 677
DIF: 136 - 715
DIF: 137 - 717
DIF: 138 - 727
DIF: 139 - 731
DIF: 140 - 733
DIF: 141 - 734
DIF: 142 - 735
DIF: 143 - 743
DIF: 144 - 748
DIF: 145 - 749
DIF: 146 - 750
DIF: 147 - 751
DIF: 148 - 773
DIF: 149 - 778
DIF: 150 - 782
DIF: 151 - 787
DIF: 152 - 800
DIF: 153 - 811
DIF: 154 - 820
DIF: 155 - 822
DIF: 156 - 824
DIF: 157 - 830
DIF: 158 - 831
DIF: 159 - 832
DIF: 160 - 833
DIF: 161 - 834
DIF: 162 - 836
DIF: 163 - 839
DIF: 164 - 844
DIF: 165 - 851
DIF: 166 - 853
DIF: 167 - 855
DIF: 168 - 864
DIF: 169 - 866
DIF: 170 - 869
DIF: 171 - 880
DIF: 172 - 882
DIF: 173 - 884
DIF: 174 - 885
DIF: 175 - 887
DIF: 176 - 888
DIF: 177 - 890
DIF: 178 - 894
DIF: 179 - 896
DIF: 180 - 899
DIF: 181 - 914
DIF: 182 - 915
DIF: 183 - 920
DIF: 184 - 921
DIF: 185 - 925
DIF: 186 - 930
DIF: 187 - 934
DIF: 188 - 937
DIF: 189 - 938
DIF: 190 - 939
DIF: 191 - 941
DIF: 192 - 950
DIF: 193 - 951
DIF: 194 - 953
DIF: 195 - 1000
DIF: 196 - 1006
DIF: 197 - 1008
DIF: 198 - 1010
DIF: 199 - 1013
DIF: 200 - 1014
DIF: 201 - 1023
DIF: 202 - 1024
DIF: 203 - 1025
DIF: 204 - 1026
DIF: 205 - 1028
DIF: 206 - 1029
DIF: 207 - 1044
DIF: 208 - 1045
DIF: 209 - 1048
DIF: 210 - 1050
DIF: 211 - 1051
DIF: 212 - 1058
DIF: 213 - 1059
DIF: 214 - 1073
DIF: 215 - 1074
DIF: 216 - 1075
DIF: 217 - 1078
DIF: 218 - 1090
DIF: 219 - 1092
DIF: 220 - 1093
DIF: 221 - 1098
DIF: 222 - 1101
DIF: 223 - 1104
DIF: 224 - 1105
DIF: 225 - 1107
DIF: 226 - 1109
DIF: 227 - 1116
DIF: 228 - 1124
DIF: 229 - 1125
DIF: 230 - 1149
DIF: 231 - 1150
DIF: 232 - 1151
DIF: 233 - 1153
DIF: 234 - 1154
DIF: 235 - 1157
DIF: 236 - 1172
DIF: 237 - 1174
DIF: 238 - 1186
DIF: 239 - 1187
DIF: 240 - 1194
DIF: 241 - 1217
DIF: 242 - 1229
DIF: 243 - 1234
DIF: 244 - 1248
DIF: 245 - 1254
DIF: 246 - 1258
DIF: 247 - 1265
DIF: 248 - 1267
DIF: 249 - 1278
DIF: 250 - 1279
DIF: 251 - 1280
DIF: 252 - 1281
DIF: 253 - 1289
DIF: 254 - 1292
DIF: 255 - 1293
DIF: 256 - 1310
DIF: 257 - 1311
DIF: 258 - 1321
DIF: 259 - 1322
DIF: 260 - 1323
DIF: 261 - 1327
DIF: 262 - 1339
DIF: 263 - 1341
DIF: 264 - 1343
DIF: 265 - 1344
DIF: 266 - 1346
DIF: 267 - 1347
DIF: 268 - 1350
DIF: 269 - 1353
DIF: 270 - 1356
DIF: 271 - 1373
DIF: 272 - 1375
DIF: 273 - 1376
DIF: 274 - 1378
DIF: 275 - 1383
DIF: 276 - 1386
DIF: 277 - 1403
DIF: 278 - 1404
DIF: 279 - 1405
DIF: 280 - 1407
DIF: 281 - 1408
DIF: 282 - 1425
DIF: 283 - 1427
DIF: 284 - 1430
DIF: 285 - 1436
DIF: 286 - 1488
DIF: 287 - 1490
DIF: 288 - 1493
DIF: 289 - 1497
DIF: 290 - 1498
DIF: 291 - 1499
DIF: 292 - 1508
DIF: 293 - 1511
DIF: 294 - 1519
DIF: 295 - 1520
DIF: 296 - 1545
DIF: 297 - 1549
DIF: 298 - 1550
DIF: 299 - 1551
DIF: 300 - 1552
DIF: 301 - 1556
DIF: 302 - 1560
DIF: 303 - 1561
DIF: 304 - 1563
DIF: 305 - 1588
DIF: 306 - 1589
DIF: 307 - 1594
DIF: 308 - 1595
DIF: 309 - 1599
DIF: 310 - 1600
DIF: 311 - 1606
DIF: 312 - 1608
DIF: 313 - 1611
DIF: 314 - 1613
DIF: 315 - 1620
DIF: 316 - 1621
DIF: 317 - 1653
DIF: 318 - 1656
DIF: 319 - 1658
DIF: 320 - 1660
DIF: 321 - 1662
DIF: 322 - 1667
DIF: 323 - 1668
DIF: 324 - 1669
DIF: 325 - 1670
DIF: 326 - 1672
DIF: 327 - 1674
DIF: 328 - 1675
DIF: 329 - 1685
DIF: 330 - 1694
DIF: 331 - 1695
DIF: 332 - 1696
DIF: 333 - 1699
DIF: 334 - 1711
DIF: 335 - 1727
DIF: 336 - 1728
DIF: 337 - 1736
DIF: 338 - 1738
DIF: 339 - 1765
DIF: 340 - 1776
DIF: 341 - 1782
DIF: 342 - 1787
DIF: 343 - 1793
DIF: 344 - 1796
DIF: 345 - 1798
DIF: 346 - 1817
DIF: 347 - 1818
DIF: 348 - 1821
DIF: 349 - 1822
DIF: 350 - 1823
DIF: 351 - 1825
DIF: 352 - 1829
DIF: 353 - 1832
DIF: 354 - 1833
DIF: 355 - 1834
DIF: 356 - 1836
DIF: 357 - 1838
DIF: 358 - 1839
DIF: 359 - 1840
DIF: 360 - 1841
DIF: 361 - 1854
DIF: 362 - 1855
DIF: 363 - 1857
DIF: 364 - 1858
DIF: 365 - 1859
DIF: 366 - 1860
DIF: 367 - 1862
DIF: 368 - 1877
DIF: 369 - 1878
DIF: 370 - 1879
DIF: 371 - 1880
DIF: 372 - 1896
DIF: 373 - 1897
DIF: 374 - 1908
DIF: 375 - 1910
DIF: 376 - 1914
DIF: 377 - 1915
DIF: 378 - 1916
DIF: 379 - 1941
DIF: 380 - 1958
DIF: 381 - 1959
DIF: 382 - 1962
DIF: 383 - 1963
DIF: 384 - 1966
DIF: 385 - 1967
DIF: 386 - 1968
DIF: 387 - 1969
DIF: 388 - 1976
DIF: 389 - 1981
DIF: 390 - 1982
DIF: 391 - 1983
DIF: 392 - 1985
DIF: 393 - 1989
DIF: 394 - 1992
DIF: 395 - 1995
DIF: 396 - 1997
DIF: 397 - 2001
DIF: 398 - 2003
DIF: 399 - 2004
DIF: 400 - 2009
DIF: 401 - 2010
DIF: 402 - 2042
DIF: 403 - 2043
DIF: 404 - 2044
DIF: 405 - 2047
DIF: 406 - 2049
DIF: 407 - 2054
DIF: 408 - 2055
DIF: 409 - 2059
DIF: 410 - 2072
DIF: 411 - 2073
DIF: 412 - 2074
DIF: 413 - 2075
DIF: 414 - 2076
DIF: 415 - 2080
DIF: 416 - 2081
DIF: 417 - 2085
DIF: 418 - 2087
DIF: 419 - 2115
DIF: 420 - 2116
DIF: 421 - 2117
DIF: 422 - 2118
DIF: 423 - 2119
DIF: 424 - 2120
DIF: 425 - 2123
DIF: 426 - 2124
DIF: 427 - 2127
DIF: 428 - 2133
DIF: 429 - 2136
DIF: 430 - 2142
DIF: 431 - 2143
DIF: 432 - 2144
DIF: 433 - 2155
DIF: 434 - 2165
DIF: 435 - 2169
DIF: 436 - 2182
DIF: 437 - 2184
DIF: 438 - 2185
DIF: 439 - 2186
DIF: 440 - 2190
DIF: 441 - 2193
DIF: 442 - 2200
DIF: 443 - 2201
DIF: 444 - 2202
DIF: 445 - 2203
DIF: 446 - 2212
DIF: 447 - 2215
DIF: 448 - 2222
DIF: 449 - 2223
DIF: 450 - 2239
DIF: 451 - 2243
DIF: 452 - 2247
DIF: 453 - 2248
DIF: 454 - 2249
DIF: 455 - 2250
DIF: 456 - 2255
DIF: 457 - 2259
DIF: 458 - 2287
DIF: 459 - 2293
DIF: 460 - 2295
DIF: 461 - 2298
DIF: 462 - 2303
DIF: 463 - 2304
DIF: 464 - 2306
DIF: 465 - 2307
DIF: 466 - 2309
DIF: 467 - 2316
DIF: 468 - 2326
DIF: 469 - 2328
DIF: 470 - 2329
DIF: 471 - 2331
DIF: 472 - 2332
DIF: 473 - 2334
DIF: 474 - 2335
DIF: 475 - 2338
DIF: 476 - 2339
DIF: 477 - 2340
DIF: 478 - 2341
DIF: 479 - 2342
DIF: 480 - 2348
DIF: 481 - 2350
DIF: 482 - 2352
DIF: 483 - 2355
DIF: 484 - 2356
DIF: 485 - 2368
DIF: 486 - 2385
DIF: 487 - 2386
DIF: 488 - 2388
DIF: 489 - 2394
DIF: 490 - 2404
DIF: 491 - 2409
DIF: 492 - 2410
DIF: 493 - 2420
DIF: 494 - 2443
DIF: 495 - 2449
DIF: 496 - 2450
DIF: 497 - 2451
DIF: 498 - 2452
DIF: 499 - 2455
DIF: 500 - 2457
DIF: 501 - 2459
DIF: 502 - 2465
DIF: 503 - 2474
DIF: 504 - 2475
DIF: 505 - 2476
DIF: 506 - 2485
DIF: 507 - 2487
DIF: 508 - 2490
DIF: 509 - 2501
DIF: 510 - 2503
DIF: 511 - 2504
DIF: 512 - 2505
DIF: 513 - 2506
DIF: 514 - 2511
DIF: 515 - 2512
DIF: 516 - 2515
DIF: 517 - 2516
DIF: 518 - 2526
DIF: 519 - 2527
DIF: 520 - 2530
DIF: 521 - 2532
DIF: 522 - 2535
DIF: 523 - 2536
DIF: 524 - 2556
DIF: 525 - 2557
DIF: 526 - 2558
DIF: 527 - 2559
DIF: 528 - 2560
DIF: 529 - 2561
DIF: 530 - 2562
DIF: 531 - 2563
DIF: 532 - 2566
DIF: 533 - 2568
DIF: 534 - 2569
DIF: 535 - 2591
DIF: 536 - 2592
DIF: 537 - 2593
DIF: 538 - 2596
DIF: 539 - 2607
DIF: 540 - 2611
DIF: 541 - 2613
DIF: 542 - 2614
DIF: 543 - 2620
DIF: 544 - 2621
DIF: 545 - 2622
DIF: 546 - 2623
DIF: 547 - 2624
DIF: 548 - 2630
DIF: 549 - 2654
DIF: 550 - 2655
DIF: 551 - 2656
DIF: 552 - 2661
DIF: 553 - 2664
DIF: 554 - 2666
DIF: 555 - 2710
DIF: 556 - 2712
DIF: 557 - 2713
DIF: 558 - 2720
DIF: 559 - 2741
DIF: 560 - 2742
DIF: 561 - 2749
DIF: 562 - 2750
DIF: 563 - 2752
DIF: 564 - 2754
DIF: 565 - 2761
DIF: 566 - 2762
DIF: 567 - 2770
DIF: 568 - 2771
DIF: 569 - 2773
DIF: 570 - 2774
DIF: 571 - 2783
DIF: 572 - 2784
DIF: 573 - 2785
DIF: 574 - 2789
DIF: 575 - 2797
DIF: 576 - 2803
DIF: 577 - 2805
DIF: 578 - 2806
DIF: 579 - 2810
DIF: 580 - 2823
DIF: 581 - 2826
DIF: 582 - 2846
DIF: 583 - 2848
DIF: 584 - 2851
DIF: 585 - 2852
DIF: 586 - 2870
DIF: 587 - 2877
DIF: 588 - 2879
DIF: 589 - 2883
DIF: 590 - 2912
DIF: 591 - 2915
DIF: 592 - 2917
DIF: 593 - 2922
DIF: 594 - 2926
DIF: 595 - 2936
DIF: 596 - 2938
DIF: 597 - 2949
DIF: 598 - 2950
DIF: 599 - 2952
DIF: 600 - 2959
DIF: 601 - 2980
DIF: 602 - 2981
DIF: 603 - 2982
DIF: 604 - 2984
DIF: 605 - 2991
DIF: 606 - 2993
DIF: 607 - 2997
DIF: 608 - 3006
DIF: 609 - 3007
DIF: 610 - 3032
DIF: 611 - 3033
DIF: 612 - 3034
DIF: 613 - 3037
DIF: 614 - 3048
DIF: 615 - 3052
DIF: 616 - 3053
DIF: 617 - 3055
DIF: 618 - 3056
DIF: 619 - 3058
DIF: 620 - 3059
DIF: 621 - 3062
DIF: 622 - 3063
DIF: 623 - 3066
DIF: 624 - 3067
DIF: 625 - 3068
DIF: 626 - 3073
DIF: 627 - 3074
DIF: 628 - 3076
DIF: 629 - 3096
DIF: 630 - 3099
DIF: 631 - 3100
DIF: 632 - 3102
DIF: 633 - 3105
DIF: 634 - 3113
DIF: 635 - 3119
DIF: 636 - 3136
DIF: 637 - 3164
DIF: 638 - 3171
DIF: 639 - 3173
DIF: 640 - 3174
DIF: 641 - 3178
DIF: 642 - 3185
DIF: 643 - 3186
DIF: 644 - 3188
DIF: 645 - 3193
DIF: 646 - 3194
DIF: 647 - 3195
DIF: 648 - 3196
DIF: 649 - 3197
DIF: 650 - 3199
DIF: 651 - 3200
DIF: 652 - 3204
DIF: 653 - 3206
DIF: 654 - 3207
DIF: 655 - 3209
DIF: 656 - 3228
DIF: 657 - 3231
DIF: 658 - 3239
DIF: 659 - 3243
DIF: 660 - 3265
DIF: 661 - 3279
DIF: 662 - 3280
DIF: 663 - 3283
DIF: 664 - 3286
DIF: 665 - 3291
DIF: 666 - 3292
DIF: 667 - 3293
DIF: 668 - 3297
DIF: 669 - 3310
DIF: 670 - 3312
DIF: 671 - 3316
DIF: 672 - 3321
DIF: 673 - 3323
DIF: 674 - 3345
DIF: 675 - 3347
DIF: 676 - 3362
DIF: 677 - 3372
DIF: 678 - 3377
DIF: 679 - 3383
DIF: 680 - 3386
DIF: 681 - 3387
DIF: 682 - 3388
DIF: 683 - 3409
DIF: 684 - 3411
DIF: 685 - 3412
DIF: 686 - 3418
DIF: 687 - 3420
DIF: 688 - 3430
DIF: 689 - 3431
DIF: 690 - 3441
DIF: 691 - 3442
DIF: 692 - 3449
DIF: 693 - 3450
DIF: 694 - 3451
DIF: 695 - 3452
DIF: 696 - 3466
DIF: 697 - 3501
DIF: 698 - 3502
DIF: 699 - 3507
DIF: 700 - 3508
DIF: 701 - 3511
DIF: 702 - 3516
DIF: 703 - 3522
DIF: 704 - 3524
DIF: 705 - 3526
DIF: 706 - 3532
DIF: 707 - 3534
DIF: 708 - 3547
DIF: 709 - 3553
DIF: 710 - 3561
DIF: 711 - 3593
DIF: 712 - 3594
DIF: 713 - 3595
DIF: 714 - 3599
DIF: 715 - 3607
DIF: 716 - 3618
DIF: 717 - 3630
DIF: 718 - 3631
DIF: 719 - 3632
DIF: 720 - 3633
DIF: 721 - 3651
DIF: 722 - 3652
DIF: 723 - 3653
DIF: 724 - 3654
DIF: 725 - 3655
DIF: 726 - 3677
DIF: 727 - 3679
DIF: 728 - 3681
DIF: 729 - 3682
DIF: 730 - 3683
DIF: 731 - 3684
DIF: 732 - 3685
DIF: 733 - 3716
DIF: 734 - 3718
DIF: 735 - 3719
DIF: 736 - 3721
DIF: 737 - 3725
DIF: 738 - 3730
DIF: 739 - 3731
DIF: 740 - 3743
DIF: 741 - 3744
DIF: 742 - 3748
DIF: 743 - 3750
DIF: 744 - 3752
DIF: 745 - 3754
DIF: 746 - 3765
DIF: 747 - 3766
DIF: 748 - 3772
DIF: 749 - 3773
DIF: 750 - 3804
DIF: 751 - 3811
DIF: 752 - 3812
DIF: 753 - 3814
DIF: 754 - 3818
DIF: 755 - 3819
DIF: 756 - 3820
DIF: 757 - 3821
DIF: 758 - 3824
DIF: 759 - 3825
DIF: 760 - 3826
DIF: 761 - 3827
DIF: 762 - 3839
DIF: 763 - 3843
DIF: 764 - 3844
DIF: 765 - 3845
DIF: 766 - 3849
DIF: 767 - 3850
DIF: 768 - 3851
DIF: 769 - 3852
DIF: 770 - 3853
DIF: 771 - 3858
DIF: 772 - 3872
DIF: 773 - 3873
DIF: 774 - 3875
DIF: 775 - 3876
DIF: 776 - 3877
DIF: 777 - 3878
DIF: 778 - 3890
DIF: 779 - 3909
DIF: 780 - 3910
DIF: 781 - 3916
DIF: 782 - 3917
DIF: 783 - 3922
DIF: 784 - 3927
DIF: 785 - 3937
DIF: 786 - 3939
DIF: 787 - 3944
DIF: 788 - 3946
DIF: 789 - 3948
DIF: 790 - 3953
DIF: 791 - 3955
DIF: 792 - 3964
DIF: 793 - 3965
DIF: 794 - 3967
DIF: 795 - 3977
DIF: 796 - 3980
DIF: 797 - 3982
DIF: 798 - 3983
DIF: 799 - 3988
DIF: 800 - 3989
DIF: 801 - 3990
DIF: 802 - 3996
DIF: 803 - 3998
DIF: 804 - 3999
DIF: 805 - 4000
DIF: 806 - 4013
DIF: 807 - 4015
DIF: 808 - 4017
DIF: 809 - 4018
DIF: 810 - 4019
DIF: 811 - 4021
DIF: 812 - 4023
DIF: 813 - 4027
DIF: 814 - 4032
DIF: 815 - 4033
DIF: 816 - 4034
DIF: 817 - 4036
DIF: 818 - 4037
DIF: 819 - 4038
DIF: 820 - 4040
DIF: 821 - 4046
DIF: 822 - 4051
DIF: 823 - 4052
DIF: 824 - 4068
DIF: 825 - 4069
DIF: 826 - 4080
DIF: 827 - 4081
DIF: 828 - 4102
DIF: 829 - 4103
DIF: 830 - 4104
DIF: 831 - 4106
DIF: 832 - 4110
DIF: 833 - 4115
DIF: 834 - 4116
DIF: 835 - 4117
DIF: 836 - 4125
DIF: 837 - 4128
DIF: 838 - 4135
DIF: 839 - 4138
DIF: 840 - 4139
DIF: 841 - 4141
DIF: 842 - 4143
DIF: 843 - 4144
DIF: 844 - 4146
DIF: 845 - 4148
DIF: 846 - 4164
DIF: 847 - 4180
DIF: 848 - 4181
DIF: 849 - 4182
DIF: 850 - 4183
DIF: 851 - 4186
DIF: 852 - 4189
DIF: 853 - 4195
DIF: 854 - 4196
DIF: 855 - 4199
DIF: 856 - 4211
DIF: 857 - 4213
DIF: 858 - 4241
DIF: 859 - 4242
DIF: 860 - 4245
DIF: 861 - 4247
DIF: 862 - 4249
DIF: 863 - 4250
DIF: 864 - 4252
DIF: 865 - 4254
DIF: 866 - 4255
DIF: 867 - 4258
DIF: 868 - 4259
DIF: 869 - 4261
DIF: 870 - 4262
DIF: 871 - 4263
DIF: 872 - 4264
DIF: 873 - 4265
DIF: 874 - 4266
DIF: 875 - 4267
DIF: 876 - 4269
DIF: 877 - 4272
DIF: 878 - 4273
DIF: 879 - 4275
DIF: 880 - 4276
DIF: 881 - 4278
DIF: 882 - 4283
DIF: 883 - 4284
DIF: 884 - 4286
DIF: 885 - 4288
DIF: 886 - 4289
DIF: 887 - 4290
DIF: 888 - 4293
DIF: 889 - 4298
DIF: 890 - 4301
DIF: 891 - 4302
DIF: 892 - 4319
DIF: 893 - 4351
DIF: 894 - 4353
DIF: 895 - 4354
DIF: 896 - 4355
DIF: 897 - 4364
DIF: 898 - 4365
DIF: 899 - 4366
DIF: 900 - 4371
DIF: 901 - 4372
DIF: 902 - 4376
DIF: 903 - 4377
DIF: 904 - 4379
DIF: 905 - 4380
DIF: 906 - 4382
