Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepPh/ca-HepPh.txt
INICIANDO LEITURA

LEITURA FINALIZADA
ENCONTRADOS: VÉRTICES: 12008 -  ARESTAS: 237010
INICIANDO PROCESSAMENTO DO GRAFO
DIF: 3 - 5
DIF: 4 - 9
DIF: 5 - 11
DIF: 6 - 27
DIF: 7 - 28
DIF: 8 - 29
DIF: 9 - 68
DIF: 10 - 69
DIF: 11 - 79
DIF: 12 - 100
DIF: 13 - 107
DIF: 14 - 108
DIF: 15 - 117
DIF: 16 - 120
DIF: 17 - 121
DIF: 18 - 122
DIF: 19 - 131
DIF: 20 - 132
DIF: 21 - 134
DIF: 22 - 139
DIF: 23 - 140
DIF: 24 - 141
DIF: 25 - 146
DIF: 26 - 148
DIF: 27 - 181
DIF: 28 - 182
DIF: 29 - 183
DIF: 30 - 185
DIF: 31 - 187
DIF: 32 - 196
DIF: 33 - 204
DIF: 34 - 211
DIF: 35 - 216
DIF: 36 - 217
DIF: 37 - 218
DIF: 38 - 221
DIF: 39 - 222
DIF: 40 - 223
DIF: 41 - 224
DIF: 42 - 228
DIF: 43 - 230
DIF: 44 - 253
DIF: 45 - 254
DIF: 46 - 258
DIF: 47 - 303
DIF: 48 - 304
DIF: 49 - 305
DIF: 50 - 316
DIF: 51 - 327
DIF: 52 - 328
DIF: 53 - 331
DIF: 54 - 332
DIF: 55 - 333
DIF: 56 - 334
DIF: 57 - 335
DIF: 58 - 336
DIF: 59 - 337
DIF: 60 - 340
DIF: 61 - 341
DIF: 62 - 342
DIF: 63 - 350
DIF: 64 - 351
DIF: 65 - 352
DIF: 66 - 355
DIF: 67 - 359
DIF: 68 - 363
DIF: 69 - 364
DIF: 70 - 366
DIF: 71 - 367
DIF: 72 - 368
DIF: 73 - 370
DIF: 74 - 377
DIF: 75 - 379
DIF: 76 - 394
DIF: 77 - 396
DIF: 78 - 398
DIF: 79 - 400
DIF: 80 - 402
DIF: 81 - 404
DIF: 82 - 417
DIF: 83 - 418
DIF: 84 - 421
DIF: 85 - 423
DIF: 86 - 424
DIF: 87 - 426
DIF: 88 - 427
DIF: 89 - 445
DIF: 90 - 449
DIF: 91 - 453
DIF: 92 - 454
DIF: 93 - 455
DIF: 94 - 460
DIF: 95 - 462
DIF: 96 - 465
DIF: 97 - 468
DIF: 98 - 469
DIF: 99 - 494
DIF: 100 - 507
DIF: 101 - 508
DIF: 102 - 509
DIF: 103 - 510
DIF: 104 - 532
DIF: 105 - 536
DIF: 106 - 538
DIF: 107 - 546
DIF: 108 - 549
DIF: 109 - 550
DIF: 110 - 552
DIF: 111 - 554
DIF: 112 - 558
DIF: 113 - 595
DIF: 114 - 611
DIF: 115 - 613
DIF: 116 - 616
DIF: 117 - 617
DIF: 118 - 618
DIF: 119 - 619
DIF: 120 - 622
DIF: 121 - 623
DIF: 122 - 628
DIF: 123 - 660
DIF: 124 - 662
DIF: 125 - 691
DIF: 126 - 692
DIF: 127 - 693
DIF: 128 - 694
DIF: 129 - 696
DIF: 130 - 697
DIF: 131 - 701
DIF: 132 - 702
DIF: 133 - 707
DIF: 134 - 710
DIF: 135 - 712
DIF: 136 - 727
DIF: 137 - 728
DIF: 138 - 729
DIF: 139 - 730
DIF: 140 - 731
DIF: 141 - 735
DIF: 142 - 736
DIF: 143 - 739
DIF: 144 - 740
DIF: 145 - 741
DIF: 146 - 751
DIF: 147 - 752
DIF: 148 - 753
DIF: 149 - 754
DIF: 150 - 755
DIF: 151 - 756
DIF: 152 - 778
DIF: 153 - 779
DIF: 154 - 819
DIF: 155 - 841
DIF: 156 - 846
DIF: 157 - 848
DIF: 158 - 849
DIF: 159 - 855
DIF: 160 - 882
DIF: 161 - 883
DIF: 162 - 884
DIF: 163 - 885
DIF: 164 - 889
DIF: 165 - 891
DIF: 166 - 939
DIF: 167 - 942
DIF: 168 - 943
DIF: 169 - 953
DIF: 170 - 955
DIF: 171 - 967
DIF: 172 - 972
DIF: 173 - 973
DIF: 174 - 977
DIF: 175 - 980
DIF: 176 - 995
DIF: 177 - 996
DIF: 178 - 997
DIF: 179 - 998
DIF: 180 - 999
DIF: 181 - 1000
DIF: 182 - 1007
DIF: 183 - 1009
DIF: 184 - 1024
DIF: 185 - 1025
DIF: 186 - 1029
DIF: 187 - 1030
DIF: 188 - 1031
DIF: 189 - 1039
DIF: 190 - 1063
DIF: 191 - 1067
DIF: 192 - 1072
DIF: 193 - 1073
DIF: 194 - 1077
DIF: 195 - 1084
DIF: 196 - 1085
DIF: 197 - 1098
DIF: 198 - 1099
DIF: 199 - 1100
DIF: 200 - 1101
DIF: 201 - 1106
DIF: 202 - 1115
DIF: 203 - 1121
DIF: 204 - 1122
DIF: 205 - 1123
DIF: 206 - 1124
DIF: 207 - 1126
DIF: 208 - 1134
DIF: 209 - 1142
DIF: 210 - 1151
DIF: 211 - 1153
DIF: 212 - 1156
DIF: 213 - 1157
DIF: 214 - 1159
DIF: 215 - 1161
DIF: 216 - 1162
DIF: 217 - 1163
DIF: 218 - 1166
DIF: 219 - 1184
DIF: 220 - 1234
DIF: 221 - 1235
DIF: 222 - 1236
DIF: 223 - 1238
DIF: 224 - 1293
DIF: 225 - 1295
DIF: 226 - 1296
DIF: 227 - 1297
DIF: 228 - 1350
DIF: 229 - 1363
DIF: 230 - 1403
DIF: 231 - 1404
DIF: 232 - 1411
DIF: 233 - 1418
DIF: 234 - 1426
DIF: 235 - 1427
DIF: 236 - 1434
DIF: 237 - 1447
DIF: 238 - 1448
DIF: 239 - 1449
DIF: 240 - 1459
DIF: 241 - 1460
DIF: 242 - 1463
DIF: 243 - 1465
DIF: 244 - 1467
DIF: 245 - 1468
DIF: 246 - 1506
DIF: 247 - 1508
DIF: 248 - 1521
DIF: 249 - 1522
DIF: 250 - 1531
DIF: 251 - 1532
DIF: 252 - 1533
DIF: 253 - 1536
DIF: 254 - 1540
DIF: 255 - 1542
DIF: 256 - 1547
DIF: 257 - 1549
DIF: 258 - 1551
DIF: 259 - 1552
DIF: 260 - 1561
DIF: 261 - 1562
DIF: 262 - 1564
DIF: 263 - 1565
DIF: 264 - 1566
DIF: 265 - 1567
DIF: 266 - 1570
DIF: 267 - 1571
DIF: 268 - 1578
DIF: 269 - 1579
DIF: 270 - 1580
DIF: 271 - 1581
DIF: 272 - 1586
DIF: 273 - 1610
DIF: 274 - 1613
DIF: 275 - 1637
DIF: 276 - 1638
DIF: 277 - 1640
DIF: 278 - 1644
DIF: 279 - 1656
DIF: 280 - 1657
DIF: 281 - 1658
DIF: 282 - 1660
DIF: 283 - 1661
DIF: 284 - 1662
DIF: 285 - 1663
DIF: 286 - 1666
DIF: 287 - 1677
DIF: 288 - 1679
DIF: 289 - 1691
DIF: 290 - 1692
DIF: 291 - 1694
DIF: 292 - 1696
DIF: 293 - 1698
DIF: 294 - 1729
DIF: 295 - 1739
DIF: 296 - 1740
DIF: 297 - 1744
DIF: 298 - 1767
DIF: 299 - 1770
DIF: 300 - 1795
DIF: 301 - 1813
DIF: 302 - 1817
DIF: 303 - 1820
DIF: 304 - 1821
DIF: 305 - 1823
DIF: 306 - 1825
DIF: 307 - 1835
DIF: 308 - 1843
DIF: 309 - 1845
DIF: 310 - 1847
DIF: 311 - 1849
DIF: 312 - 1850
DIF: 313 - 1851
DIF: 314 - 1864
DIF: 315 - 1871
DIF: 316 - 1872
DIF: 317 - 1873
DIF: 318 - 1892
DIF: 319 - 1903
DIF: 320 - 1905
DIF: 321 - 1906
DIF: 322 - 1910
DIF: 323 - 1911
DIF: 324 - 1912
DIF: 325 - 1914
DIF: 326 - 1915
DIF: 327 - 1916
DIF: 328 - 1920
DIF: 329 - 1921
DIF: 330 - 1922
DIF: 331 - 1925
DIF: 332 - 1926
DIF: 333 - 1927
DIF: 334 - 1932
DIF: 335 - 1933
DIF: 336 - 1936
DIF: 337 - 1943
DIF: 338 - 1957
DIF: 339 - 1985
DIF: 340 - 1990
DIF: 341 - 2007
DIF: 342 - 2008
DIF: 343 - 2015
DIF: 344 - 2079
DIF: 345 - 2081
DIF: 346 - 2083
DIF: 347 - 2084
DIF: 348 - 2086
DIF: 349 - 2088
DIF: 350 - 2089
DIF: 351 - 2091
DIF: 352 - 2103
DIF: 353 - 2105
DIF: 354 - 2148
DIF: 355 - 2151
DIF: 356 - 2160
DIF: 357 - 2170
DIF: 358 - 2175
DIF: 359 - 2178
DIF: 360 - 2179
DIF: 361 - 2188
DIF: 362 - 2189
DIF: 363 - 2192
DIF: 364 - 2195
DIF: 365 - 2198
DIF: 366 - 2199
DIF: 367 - 2219
DIF: 368 - 2241
DIF: 369 - 2252
DIF: 370 - 2256
DIF: 371 - 2259
DIF: 372 - 2263
DIF: 373 - 2264
DIF: 374 - 2265
DIF: 375 - 2266
DIF: 376 - 2292
DIF: 377 - 2294
DIF: 378 - 2296
DIF: 379 - 2297
DIF: 380 - 2299
DIF: 381 - 2307
DIF: 382 - 2309
DIF: 383 - 2315
DIF: 384 - 2320
DIF: 385 - 2329
DIF: 386 - 2331
DIF: 387 - 2336
DIF: 388 - 2337
DIF: 389 - 2339
DIF: 390 - 2343
DIF: 391 - 2345
DIF: 392 - 2346
DIF: 393 - 2373
DIF: 394 - 2380
DIF: 395 - 2381
DIF: 396 - 2383
DIF: 397 - 2384
DIF: 398 - 2391
DIF: 399 - 2393
DIF: 400 - 2398
DIF: 401 - 2400
DIF: 402 - 2404
DIF: 403 - 2405
DIF: 404 - 2406
DIF: 405 - 2416
DIF: 406 - 2419
DIF: 407 - 2441
DIF: 408 - 2443
DIF: 409 - 2444
DIF: 410 - 2445
DIF: 411 - 2446
DIF: 412 - 2447
DIF: 413 - 2489
DIF: 414 - 2502
DIF: 415 - 2503
DIF: 416 - 2529
DIF: 417 - 2533
DIF: 418 - 2534
DIF: 419 - 2535
DIF: 420 - 2538
DIF: 421 - 2539
DIF: 422 - 2542
DIF: 423 - 2577
DIF: 424 - 2579
DIF: 425 - 2643
DIF: 426 - 2648
DIF: 427 - 2664
DIF: 428 - 2666
DIF: 429 - 2669
DIF: 430 - 2670
DIF: 431 - 2677
DIF: 432 - 2678
DIF: 433 - 2691
DIF: 434 - 2694
DIF: 435 - 2695
DIF: 436 - 2698
DIF: 437 - 2699
DIF: 438 - 2701
DIF: 439 - 2703
DIF: 440 - 2705
DIF: 441 - 2706
DIF: 442 - 2725
DIF: 443 - 2734
DIF: 444 - 2751
DIF: 445 - 2764
DIF: 446 - 2769
DIF: 447 - 2770
DIF: 448 - 2774
DIF: 449 - 2776
DIF: 450 - 2777
DIF: 451 - 2778
DIF: 452 - 2779
DIF: 453 - 2782
DIF: 454 - 2786
DIF: 455 - 2788
DIF: 456 - 2790
DIF: 457 - 2793
DIF: 458 - 2795
DIF: 459 - 2796
DIF: 460 - 2798
DIF: 461 - 2799
DIF: 462 - 2800
DIF: 463 - 2801
DIF: 464 - 2802
DIF: 465 - 2803
DIF: 466 - 2806
DIF: 467 - 2812
DIF: 468 - 2813
DIF: 469 - 2814
DIF: 470 - 2817
DIF: 471 - 2818
DIF: 472 - 2830
DIF: 473 - 2832
DIF: 474 - 2839
DIF: 475 - 2885
DIF: 476 - 2886
DIF: 477 - 2887
DIF: 478 - 2891
DIF: 479 - 2893
DIF: 480 - 2894
DIF: 481 - 2895
DIF: 482 - 2906
DIF: 483 - 2907
DIF: 484 - 2932
DIF: 485 - 2934
DIF: 486 - 2935
DIF: 487 - 2937
DIF: 488 - 2942
DIF: 489 - 2943
DIF: 490 - 2946
DIF: 491 - 2949
DIF: 492 - 2950
DIF: 493 - 2952
DIF: 494 - 2959
DIF: 495 - 2960
DIF: 496 - 2966
DIF: 497 - 2967
DIF: 498 - 2968
DIF: 499 - 2971
DIF: 500 - 2973
DIF: 501 - 2978
DIF: 502 - 2980
DIF: 503 - 2982
DIF: 504 - 2983
DIF: 505 - 2990
DIF: 506 - 3012
DIF: 507 - 3035
DIF: 508 - 3038
DIF: 509 - 3040
DIF: 510 - 3041
DIF: 511 - 3042
DIF: 512 - 3044
DIF: 513 - 3047
DIF: 514 - 3058
DIF: 515 - 3059
DIF: 516 - 3064
DIF: 517 - 3070
DIF: 518 - 3095
DIF: 519 - 3106
DIF: 520 - 3107
DIF: 521 - 3108
DIF: 522 - 3117
DIF: 523 - 3118
DIF: 524 - 3120
DIF: 525 - 3121
DIF: 526 - 3129
DIF: 527 - 3130
DIF: 528 - 3195
DIF: 529 - 3199
DIF: 530 - 3204
DIF: 531 - 3206
DIF: 532 - 3215
DIF: 533 - 3217
DIF: 534 - 3219
DIF: 535 - 3220
DIF: 536 - 3234
DIF: 537 - 3236
DIF: 538 - 3237
DIF: 539 - 3243
DIF: 540 - 3244
DIF: 541 - 3257
DIF: 542 - 3258
DIF: 543 - 3259
DIF: 544 - 3260
DIF: 545 - 3264
DIF: 546 - 3268
DIF: 547 - 3291
DIF: 548 - 3362
DIF: 549 - 3364
DIF: 550 - 3387
DIF: 551 - 3422
DIF: 552 - 3424
DIF: 553 - 3426
DIF: 554 - 3484
DIF: 555 - 3485
DIF: 556 - 3487
DIF: 557 - 3517
DIF: 558 - 3518
DIF: 559 - 3533
DIF: 560 - 3535
DIF: 561 - 3546
DIF: 562 - 3552
DIF: 563 - 3554
DIF: 564 - 3555
DIF: 565 - 3565
DIF: 566 - 3575
DIF: 567 - 3578
DIF: 568 - 3580
DIF: 569 - 3581
DIF: 570 - 3610
DIF: 571 - 3612
DIF: 572 - 3613
DIF: 573 - 3614
DIF: 574 - 3615
DIF: 575 - 3616
DIF: 576 - 3628
DIF: 577 - 3649
DIF: 578 - 3661
DIF: 579 - 3669
DIF: 580 - 3682
DIF: 581 - 3685
DIF: 582 - 3686
DIF: 583 - 3687
DIF: 584 - 3688
DIF: 585 - 3690
DIF: 586 - 3709
DIF: 587 - 3737
DIF: 588 - 3738
DIF: 589 - 3740
DIF: 590 - 3743
DIF: 591 - 3750
DIF: 592 - 3751
DIF: 593 - 3752
DIF: 594 - 3754
DIF: 595 - 3767
DIF: 596 - 3768
DIF: 597 - 3790
DIF: 598 - 3794
DIF: 599 - 3799
DIF: 600 - 3836
DIF: 601 - 3885
DIF: 602 - 3887
DIF: 603 - 3919
DIF: 604 - 3921
DIF: 605 - 3927
DIF: 606 - 3934
DIF: 607 - 3935
DIF: 608 - 3943
DIF: 609 - 3946
DIF: 610 - 3959
DIF: 611 - 3971
DIF: 612 - 3996
DIF: 613 - 3997
DIF: 614 - 3998
DIF: 615 - 4000
DIF: 616 - 4003
DIF: 617 - 4005
DIF: 618 - 4006
DIF: 619 - 4014
DIF: 620 - 4015
DIF: 621 - 4023
DIF: 622 - 4033
DIF: 623 - 4035
DIF: 624 - 4049
DIF: 625 - 4051
DIF: 626 - 4055
DIF: 627 - 4066
DIF: 628 - 4090
DIF: 629 - 4093
DIF: 630 - 4094
DIF: 631 - 4095
DIF: 632 - 4097
DIF: 633 - 4102
DIF: 634 - 4103
DIF: 635 - 4104
DIF: 636 - 4114
DIF: 637 - 4115
DIF: 638 - 4118
DIF: 639 - 4119
DIF: 640 - 4129
DIF: 641 - 4137
DIF: 642 - 4138
DIF: 643 - 4139
DIF: 644 - 4183
DIF: 645 - 4184
DIF: 646 - 4185
DIF: 647 - 4187
DIF: 648 - 4188
DIF: 649 - 4189
DIF: 650 - 4191
DIF: 651 - 4192
DIF: 652 - 4193
DIF: 653 - 4198
DIF: 654 - 4201
DIF: 655 - 4207
DIF: 656 - 4208
DIF: 657 - 4249
DIF: 658 - 4256
DIF: 659 - 4288
DIF: 660 - 4289
DIF: 661 - 4290
DIF: 662 - 4420
DIF: 663 - 4421
DIF: 664 - 4422
DIF: 665 - 4423
DIF: 666 - 4434
DIF: 667 - 4435
DIF: 668 - 4436
DIF: 669 - 4437
DIF: 670 - 4438
DIF: 671 - 4439
DIF: 672 - 4440
DIF: 673 - 4450
DIF: 674 - 4451
DIF: 675 - 4452
DIF: 676 - 4453
DIF: 677 - 4456
DIF: 678 - 4461
DIF: 679 - 4462
DIF: 680 - 4463
DIF: 681 - 4465
DIF: 682 - 4495
DIF: 683 - 4500
DIF: 684 - 4501
DIF: 685 - 4503
DIF: 686 - 4504
DIF: 687 - 4505
DIF: 688 - 4529
DIF: 689 - 4531
DIF: 690 - 4576
DIF: 691 - 4579
DIF: 692 - 4582
DIF: 693 - 4583
DIF: 694 - 4585
DIF: 695 - 4593
DIF: 696 - 4594
DIF: 697 - 4596
DIF: 698 - 4605
DIF: 699 - 4615
DIF: 700 - 4627
DIF: 701 - 4628
DIF: 702 - 4630
DIF: 703 - 4666
DIF: 704 - 4676
DIF: 705 - 4677
DIF: 706 - 4725
DIF: 707 - 4729
DIF: 708 - 4748
DIF: 709 - 4749
DIF: 710 - 4752
DIF: 711 - 4755
DIF: 712 - 4756
DIF: 713 - 4757
DIF: 714 - 4770
DIF: 715 - 4772
DIF: 716 - 4774
DIF: 717 - 4779
DIF: 718 - 4780
DIF: 719 - 4781
DIF: 720 - 4786
DIF: 721 - 4796
DIF: 722 - 4797
DIF: 723 - 4798
DIF: 724 - 4870
DIF: 725 - 4871
DIF: 726 - 4888
DIF: 727 - 4897
DIF: 728 - 4899
DIF: 729 - 4900
DIF: 730 - 4925
DIF: 731 - 4926
DIF: 732 - 4938
DIF: 733 - 4941
DIF: 734 - 4943
DIF: 735 - 4945
DIF: 736 - 4946
DIF: 737 - 4949
DIF: 738 - 4951
DIF: 739 - 4966
DIF: 740 - 4969
DIF: 741 - 4970
DIF: 742 - 4971
DIF: 743 - 4982
DIF: 744 - 4983
DIF: 745 - 4997
DIF: 746 - 4998
DIF: 747 - 4999
DIF: 748 - 5004
DIF: 749 - 5008
DIF: 750 - 5030
DIF: 751 - 5031
DIF: 752 - 5033
DIF: 753 - 5035
DIF: 754 - 5036
DIF: 755 - 5048
DIF: 756 - 5052
DIF: 757 - 5101
DIF: 758 - 5102
DIF: 759 - 5106
DIF: 760 - 5107
DIF: 761 - 5109
DIF: 762 - 5111
DIF: 763 - 5112
DIF: 764 - 5120
DIF: 765 - 5126
DIF: 766 - 5128
DIF: 767 - 5129
DIF: 768 - 5145
DIF: 769 - 5149
DIF: 770 - 5179
DIF: 771 - 5181
DIF: 772 - 5195
DIF: 773 - 5209
DIF: 774 - 5210
DIF: 775 - 5212
DIF: 776 - 5219
DIF: 777 - 5221
DIF: 778 - 5247
DIF: 779 - 5251
DIF: 780 - 5252
DIF: 781 - 5254
DIF: 782 - 5260
DIF: 783 - 5261
DIF: 784 - 5263
DIF: 785 - 5265
DIF: 786 - 5289
DIF: 787 - 5290
DIF: 788 - 5295
DIF: 789 - 5297
DIF: 790 - 5298
DIF: 791 - 5319
DIF: 792 - 5355
DIF: 793 - 5356
DIF: 794 - 5359
DIF: 795 - 5361
DIF: 796 - 5363
DIF: 797 - 5364
DIF: 798 - 5368
DIF: 799 - 5370
DIF: 800 - 5371
DIF: 801 - 5373
DIF: 802 - 5375
DIF: 803 - 5394
DIF: 804 - 5395
DIF: 805 - 5396
DIF: 806 - 5400
DIF: 807 - 5401
DIF: 808 - 5402
DIF: 809 - 5407
DIF: 810 - 5456
DIF: 811 - 5468
DIF: 812 - 5484
DIF: 813 - 5494
DIF: 814 - 5495
DIF: 815 - 5496
DIF: 816 - 5498
DIF: 817 - 5505
DIF: 818 - 5509
DIF: 819 - 5510
DIF: 820 - 5511
DIF: 821 - 5514
DIF: 822 - 5515
DIF: 823 - 5527
DIF: 824 - 5531
DIF: 825 - 5532
DIF: 826 - 5533
DIF: 827 - 5535
DIF: 828 - 5536
DIF: 829 - 5538
DIF: 830 - 5574
DIF: 831 - 5576
DIF: 832 - 5590
DIF: 833 - 5591
DIF: 834 - 5592
DIF: 835 - 5593
DIF: 836 - 5594
DIF: 837 - 5596
DIF: 838 - 5597
DIF: 839 - 5622
DIF: 840 - 5624
DIF: 841 - 5642
DIF: 842 - 5651
DIF: 843 - 5652
DIF: 844 - 5660
DIF: 845 - 5663
DIF: 846 - 5669
DIF: 847 - 5732
DIF: 848 - 5735
DIF: 849 - 5736
DIF: 850 - 5743
DIF: 851 - 5744
DIF: 852 - 5757
DIF: 853 - 5773
DIF: 854 - 5777
DIF: 855 - 5786
DIF: 856 - 5787
DIF: 857 - 5788
DIF: 858 - 5790
DIF: 859 - 5796
DIF: 860 - 5809
DIF: 861 - 5812
DIF: 862 - 5813
DIF: 863 - 5816
DIF: 864 - 5817
DIF: 865 - 5818
DIF: 866 - 5822
DIF: 867 - 5826
DIF: 868 - 5830
DIF: 869 - 5831
DIF: 870 - 5837
DIF: 871 - 5840
DIF: 872 - 5873
DIF: 873 - 5874
DIF: 874 - 5909
DIF: 875 - 5959
DIF: 876 - 5974
DIF: 877 - 6003
DIF: 878 - 6010
DIF: 879 - 6011
DIF: 880 - 6012
DIF: 881 - 6015
DIF: 882 - 6016
DIF: 883 - 6023
DIF: 884 - 6090
DIF: 885 - 6092
DIF: 886 - 6145
DIF: 887 - 6156
DIF: 888 - 6179
DIF: 889 - 6182
DIF: 890 - 6183
DIF: 891 - 6185
DIF: 892 - 6195
DIF: 893 - 6206
DIF: 894 - 6207
DIF: 895 - 6226
DIF: 896 - 6227
DIF: 897 - 6228
DIF: 898 - 6231
DIF: 899 - 6273
DIF: 900 - 6276
DIF: 901 - 6277
DIF: 902 - 6323
DIF: 903 - 6344
DIF: 904 - 6346
DIF: 905 - 6347
DIF: 906 - 6349
DIF: 907 - 6389
