Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepTh/ca-HepTh.txt
INICIANDO LEITURA

LEITURA FINALIZADA
ENCONTRADOS: VÉRTICES: 9877 -  ARESTAS: 51971
INICIANDO PROCESSAMENTO DO GRAFO
DIF: 2 - 5
DIF: 3 - 16
DIF: 4 - 20
DIF: 5 - 27
DIF: 6 - 30
DIF: 7 - 38
DIF: 8 - 39
DIF: 9 - 40
DIF: 10 - 44
DIF: 11 - 45
DIF: 12 - 49
DIF: 13 - 97
DIF: 14 - 116
DIF: 15 - 129
DIF: 16 - 132
DIF: 17 - 136
DIF: 18 - 140
DIF: 19 - 159
DIF: 20 - 165
DIF: 21 - 166
DIF: 22 - 175
DIF: 23 - 176
DIF: 24 - 177
DIF: 25 - 178
DIF: 26 - 179
DIF: 27 - 181
DIF: 28 - 183
DIF: 29 - 189
DIF: 30 - 190
DIF: 31 - 192
DIF: 32 - 195
DIF: 33 - 197
DIF: 34 - 215
DIF: 35 - 216
DIF: 36 - 223
DIF: 37 - 230
DIF: 38 - 233
DIF: 39 - 240
DIF: 40 - 242
DIF: 41 - 243
DIF: 42 - 245
DIF: 43 - 249
DIF: 44 - 273
DIF: 45 - 277
DIF: 46 - 278
DIF: 47 - 279
DIF: 48 - 290
DIF: 49 - 291
DIF: 50 - 295
DIF: 51 - 296
DIF: 52 - 300
DIF: 53 - 302
DIF: 54 - 303
DIF: 55 - 305
DIF: 56 - 334
DIF: 57 - 338
DIF: 58 - 352
DIF: 59 - 354
DIF: 60 - 356
DIF: 61 - 357
DIF: 62 - 358
DIF: 63 - 360
DIF: 64 - 361
DIF: 65 - 362
DIF: 66 - 363
DIF: 67 - 369
DIF: 68 - 370
DIF: 69 - 374
DIF: 70 - 375
DIF: 71 - 377
DIF: 72 - 383
DIF: 73 - 388
DIF: 74 - 414
DIF: 75 - 416
DIF: 76 - 440
DIF: 77 - 442
DIF: 78 - 443
DIF: 79 - 457
DIF: 80 - 458
DIF: 81 - 464
DIF: 82 - 477
DIF: 83 - 478
DIF: 84 - 480
DIF: 85 - 482
DIF: 86 - 486
DIF: 87 - 487
DIF: 88 - 491
DIF: 89 - 493
DIF: 90 - 495
DIF: 91 - 499
DIF: 92 - 501
DIF: 93 - 505
DIF: 94 - 515
DIF: 95 - 554
DIF: 96 - 555
DIF: 97 - 575
DIF: 98 - 577
DIF: 99 - 582
DIF: 100 - 643
DIF: 101 - 644
DIF: 102 - 645
DIF: 103 - 646
DIF: 104 - 647
DIF: 105 - 652
DIF: 106 - 653
DIF: 107 - 654
DIF: 108 - 655
DIF: 109 - 666
DIF: 110 - 674
DIF: 111 - 678
DIF: 112 - 679
DIF: 113 - 680
DIF: 114 - 702
DIF: 115 - 703
DIF: 116 - 720
DIF: 117 - 724
DIF: 118 - 726
DIF: 119 - 727
DIF: 120 - 733
DIF: 121 - 735
DIF: 122 - 739
DIF: 123 - 740
DIF: 124 - 741
DIF: 125 - 742
DIF: 126 - 743
DIF: 127 - 744
DIF: 128 - 747
DIF: 129 - 751
DIF: 130 - 753
DIF: 131 - 754
DIF: 132 - 760
DIF: 133 - 764
DIF: 134 - 768
DIF: 135 - 769
DIF: 136 - 773
DIF: 137 - 777
DIF: 138 - 793
DIF: 139 - 794
DIF: 140 - 805
DIF: 141 - 806
DIF: 142 - 818
DIF: 143 - 823
DIF: 144 - 832
DIF: 145 - 859
DIF: 146 - 880
DIF: 147 - 888
DIF: 148 - 893
DIF: 149 - 894
DIF: 150 - 895
DIF: 151 - 896
DIF: 152 - 897
DIF: 153 - 924
DIF: 154 - 928
DIF: 155 - 931
DIF: 156 - 932
DIF: 157 - 934
DIF: 158 - 942
DIF: 159 - 955
DIF: 160 - 962
DIF: 161 - 965
DIF: 162 - 969
DIF: 163 - 976
DIF: 164 - 977
DIF: 165 - 981
DIF: 166 - 1003
DIF: 167 - 1008
DIF: 168 - 1021
DIF: 169 - 1025
DIF: 170 - 1026
DIF: 171 - 1027
DIF: 172 - 1035
DIF: 173 - 1036
DIF: 174 - 1037
DIF: 175 - 1048
DIF: 176 - 1049
DIF: 177 - 1052
DIF: 178 - 1053
DIF: 179 - 1078
DIF: 180 - 1099
DIF: 181 - 1101
DIF: 182 - 1110
DIF: 183 - 1116
DIF: 184 - 1118
DIF: 185 - 1121
DIF: 186 - 1126
DIF: 187 - 1127
DIF: 188 - 1132
DIF: 189 - 1141
DIF: 190 - 1147
DIF: 191 - 1149
DIF: 192 - 1163
DIF: 193 - 1165
DIF: 194 - 1166
DIF: 195 - 1171
DIF: 196 - 1174
DIF: 197 - 1176
DIF: 198 - 1182
DIF: 199 - 1185
DIF: 200 - 1186
DIF: 201 - 1188
DIF: 202 - 1189
DIF: 203 - 1191
DIF: 204 - 1195
DIF: 205 - 1196
DIF: 206 - 1197
DIF: 207 - 1198
DIF: 208 - 1202
DIF: 209 - 1203
DIF: 210 - 1227
DIF: 211 - 1268
DIF: 212 - 1270
DIF: 213 - 1283
DIF: 214 - 1292
DIF: 215 - 1293
DIF: 216 - 1299
DIF: 217 - 1301
DIF: 218 - 1306
DIF: 219 - 1337
DIF: 220 - 1338
DIF: 221 - 1344
DIF: 222 - 1347
DIF: 223 - 1441
DIF: 224 - 1444
DIF: 225 - 1481
DIF: 226 - 1484
DIF: 227 - 1488
DIF: 228 - 1511
DIF: 229 - 1512
DIF: 230 - 1514
DIF: 231 - 1539
DIF: 232 - 1552
DIF: 233 - 1555
DIF: 234 - 1559
DIF: 235 - 1562
DIF: 236 - 1563
DIF: 237 - 1570
DIF: 238 - 1579
DIF: 239 - 1581
DIF: 240 - 1590
DIF: 241 - 1592
DIF: 242 - 1593
DIF: 243 - 1594
DIF: 244 - 1597
DIF: 245 - 1598
DIF: 246 - 1613
DIF: 247 - 1616
DIF: 248 - 1620
DIF: 249 - 1622
DIF: 250 - 1627
DIF: 251 - 1628
DIF: 252 - 1629
DIF: 253 - 1630
DIF: 254 - 1631
DIF: 255 - 1638
DIF: 256 - 1653
DIF: 257 - 1657
DIF: 258 - 1660
DIF: 259 - 1673
DIF: 260 - 1691
DIF: 261 - 1693
DIF: 262 - 1695
DIF: 263 - 1696
DIF: 264 - 1724
DIF: 265 - 1737
DIF: 266 - 1743
DIF: 267 - 1747
DIF: 268 - 1748
DIF: 269 - 1765
DIF: 270 - 1767
DIF: 271 - 1768
DIF: 272 - 1769
DIF: 273 - 1770
DIF: 274 - 1778
DIF: 275 - 1779
DIF: 276 - 1783
DIF: 277 - 1785
DIF: 278 - 1789
DIF: 279 - 1792
DIF: 280 - 1827
DIF: 281 - 1829
DIF: 282 - 1846
DIF: 283 - 1847
DIF: 284 - 1849
DIF: 285 - 1851
DIF: 286 - 1854
DIF: 287 - 1856
DIF: 288 - 1931
DIF: 289 - 1932
DIF: 290 - 1937
DIF: 291 - 1973
DIF: 292 - 1974
DIF: 293 - 1985
DIF: 294 - 2009
DIF: 295 - 2010
DIF: 296 - 2013
DIF: 297 - 2016
DIF: 298 - 2022
DIF: 299 - 2038
DIF: 300 - 2044
DIF: 301 - 2061
DIF: 302 - 2070
DIF: 303 - 2074
DIF: 304 - 2075
DIF: 305 - 2076
DIF: 306 - 2079
DIF: 307 - 2088
DIF: 308 - 2101
DIF: 309 - 2108
DIF: 310 - 2110
DIF: 311 - 2111
DIF: 312 - 2117
DIF: 313 - 2121
DIF: 314 - 2123
DIF: 315 - 2124
DIF: 316 - 2125
DIF: 317 - 2127
DIF: 318 - 2128
DIF: 319 - 2168
DIF: 320 - 2169
DIF: 321 - 2170
DIF: 322 - 2172
DIF: 323 - 2177
DIF: 324 - 2194
DIF: 325 - 2198
DIF: 326 - 2254
DIF: 327 - 2255
DIF: 328 - 2270
DIF: 329 - 2272
DIF: 330 - 2285
DIF: 331 - 2287
DIF: 332 - 2317
DIF: 333 - 2318
DIF: 334 - 2327
DIF: 335 - 2328
DIF: 336 - 2332
DIF: 337 - 2336
DIF: 338 - 2337
DIF: 339 - 2339
DIF: 340 - 2342
DIF: 341 - 2343
DIF: 342 - 2371
DIF: 343 - 2372
DIF: 344 - 2375
DIF: 345 - 2377
DIF: 346 - 2394
DIF: 347 - 2410
DIF: 348 - 2411
DIF: 349 - 2416
DIF: 350 - 2424
DIF: 351 - 2432
DIF: 352 - 2433
DIF: 353 - 2442
DIF: 354 - 2454
DIF: 355 - 2457
DIF: 356 - 2459
DIF: 357 - 2461
DIF: 358 - 2465
DIF: 359 - 2469
DIF: 360 - 2470
DIF: 361 - 2472
DIF: 362 - 2508
DIF: 363 - 2511
DIF: 364 - 2512
DIF: 365 - 2514
DIF: 366 - 2516
DIF: 367 - 2517
DIF: 368 - 2518
DIF: 369 - 2525
DIF: 370 - 2536
DIF: 371 - 2537
DIF: 372 - 2555
DIF: 373 - 2557
DIF: 374 - 2558
DIF: 375 - 2560
DIF: 376 - 2600
DIF: 377 - 2602
DIF: 378 - 2619
DIF: 379 - 2658
DIF: 380 - 2659
DIF: 381 - 2662
DIF: 382 - 2665
DIF: 383 - 2670
DIF: 384 - 2678
DIF: 385 - 2679
DIF: 386 - 2680
DIF: 387 - 2689
DIF: 388 - 2690
DIF: 389 - 2693
DIF: 390 - 2695
DIF: 391 - 2698
DIF: 392 - 2701
DIF: 393 - 2702
DIF: 394 - 2704
DIF: 395 - 2705
DIF: 396 - 2711
DIF: 397 - 2714
DIF: 398 - 2716
DIF: 399 - 2717
DIF: 400 - 2729
DIF: 401 - 2735
DIF: 402 - 2737
DIF: 403 - 2754
DIF: 404 - 2758
DIF: 405 - 2762
DIF: 406 - 2763
DIF: 407 - 2765
DIF: 408 - 2784
DIF: 409 - 2790
DIF: 410 - 2794
DIF: 411 - 2795
DIF: 412 - 2799
DIF: 413 - 2829
DIF: 414 - 2834
DIF: 415 - 2842
DIF: 416 - 2869
DIF: 417 - 2872
DIF: 418 - 2882
DIF: 419 - 2883
DIF: 420 - 2885
DIF: 421 - 2891
DIF: 422 - 2893
DIF: 423 - 2895
DIF: 424 - 2934
DIF: 425 - 2939
DIF: 426 - 2940
DIF: 427 - 2943
DIF: 428 - 2945
DIF: 429 - 2948
DIF: 430 - 2964
DIF: 431 - 2965
DIF: 432 - 2995
DIF: 433 - 3000
DIF: 434 - 3011
DIF: 435 - 3012
DIF: 436 - 3015
DIF: 437 - 3029
DIF: 438 - 3033
DIF: 439 - 3035
DIF: 440 - 3037
DIF: 441 - 3038
DIF: 442 - 3046
DIF: 443 - 3050
DIF: 444 - 3051
DIF: 445 - 3088
DIF: 446 - 3091
DIF: 447 - 3093
DIF: 448 - 3094
DIF: 449 - 3097
DIF: 450 - 3098
DIF: 451 - 3102
DIF: 452 - 3106
DIF: 453 - 3125
DIF: 454 - 3127
DIF: 455 - 3142
DIF: 456 - 3150
DIF: 457 - 3175
DIF: 458 - 3176
DIF: 459 - 3183
DIF: 460 - 3188
DIF: 461 - 3189
DIF: 462 - 3190
DIF: 463 - 3191
DIF: 464 - 3192
DIF: 465 - 3193
DIF: 466 - 3195
DIF: 467 - 3196
DIF: 468 - 3200
DIF: 469 - 3202
DIF: 470 - 3203
DIF: 471 - 3224
DIF: 472 - 3228
DIF: 473 - 3233
DIF: 474 - 3234
DIF: 475 - 3249
DIF: 476 - 3250
DIF: 477 - 3266
DIF: 478 - 3268
DIF: 479 - 3306
DIF: 480 - 3313
DIF: 481 - 3315
DIF: 482 - 3342
DIF: 483 - 3348
DIF: 484 - 3352
DIF: 485 - 3359
DIF: 486 - 3360
DIF: 487 - 3361
DIF: 488 - 3363
DIF: 489 - 3373
DIF: 490 - 3378
DIF: 491 - 3423
DIF: 492 - 3424
DIF: 493 - 3430
DIF: 494 - 3437
DIF: 495 - 3440
DIF: 496 - 3465
DIF: 497 - 3466
DIF: 498 - 3469
DIF: 499 - 3470
DIF: 500 - 3479
DIF: 501 - 3480
DIF: 502 - 3481
DIF: 503 - 3487
DIF: 504 - 3492
DIF: 505 - 3498
DIF: 506 - 3500
DIF: 507 - 3504
DIF: 508 - 3511
DIF: 509 - 3520
DIF: 510 - 3542
DIF: 511 - 3543
DIF: 512 - 3545
DIF: 513 - 3572
DIF: 514 - 3579
DIF: 515 - 3581
DIF: 516 - 3582
DIF: 517 - 3624
DIF: 518 - 3625
DIF: 519 - 3630
DIF: 520 - 3637
DIF: 521 - 3682
DIF: 522 - 3686
DIF: 523 - 3737
DIF: 524 - 3750
DIF: 525 - 3752
DIF: 526 - 3753
DIF: 527 - 3754
DIF: 528 - 3757
DIF: 529 - 3761
DIF: 530 - 3765
DIF: 531 - 3766
DIF: 532 - 3767
DIF: 533 - 3769
DIF: 534 - 3773
DIF: 535 - 3776
DIF: 536 - 3780
DIF: 537 - 3781
DIF: 538 - 3782
DIF: 539 - 3788
DIF: 540 - 3826
DIF: 541 - 3827
DIF: 542 - 3832
DIF: 543 - 3833
DIF: 544 - 3841
DIF: 545 - 3873
DIF: 546 - 3890
DIF: 547 - 3892
DIF: 548 - 3893
DIF: 549 - 3904
DIF: 550 - 3905
DIF: 551 - 3906
DIF: 552 - 3916
DIF: 553 - 3920
DIF: 554 - 3921
DIF: 555 - 3922
DIF: 556 - 3923
DIF: 557 - 3925
DIF: 558 - 3926
DIF: 559 - 3928
DIF: 560 - 3930
DIF: 561 - 3934
DIF: 562 - 3937
DIF: 563 - 3965
DIF: 564 - 3966
DIF: 565 - 3969
DIF: 566 - 3975
DIF: 567 - 3982
DIF: 568 - 3983
DIF: 569 - 3984
DIF: 570 - 3989
DIF: 571 - 3991
DIF: 572 - 3992
DIF: 573 - 4014
DIF: 574 - 4070
DIF: 575 - 4071
DIF: 576 - 4074
DIF: 577 - 4075
DIF: 578 - 4080
DIF: 579 - 4082
DIF: 580 - 4083
DIF: 581 - 4085
DIF: 582 - 4086
DIF: 583 - 4087
DIF: 584 - 4104
DIF: 585 - 4106
DIF: 586 - 4107
DIF: 587 - 4111
DIF: 588 - 4113
DIF: 589 - 4114
DIF: 590 - 4127
DIF: 591 - 4128
DIF: 592 - 4132
DIF: 593 - 4134
DIF: 594 - 4137
DIF: 595 - 4141
DIF: 596 - 4142
DIF: 597 - 4143
DIF: 598 - 4144
DIF: 599 - 4158
DIF: 600 - 4186
DIF: 601 - 4189
DIF: 602 - 4194
DIF: 603 - 4223
DIF: 604 - 4241
DIF: 605 - 4244
DIF: 606 - 4247
DIF: 607 - 4248
DIF: 608 - 4255
DIF: 609 - 4284
DIF: 610 - 4303
DIF: 611 - 4305
DIF: 612 - 4306
DIF: 613 - 4308
DIF: 614 - 4312
DIF: 615 - 4313
DIF: 616 - 4318
DIF: 617 - 4336
DIF: 618 - 4344
DIF: 619 - 4354
DIF: 620 - 4355
DIF: 621 - 4387
DIF: 622 - 4389
DIF: 623 - 4394
DIF: 624 - 4400
DIF: 625 - 4404
DIF: 626 - 4405
DIF: 627 - 4406
DIF: 628 - 4436
DIF: 629 - 4446
DIF: 630 - 4447
DIF: 631 - 4450
DIF: 632 - 4459
DIF: 633 - 4462
DIF: 634 - 4463
DIF: 635 - 4465
DIF: 636 - 4476
DIF: 637 - 4477
DIF: 638 - 4478
DIF: 639 - 4483
DIF: 640 - 4503
DIF: 641 - 4521
DIF: 642 - 4526
DIF: 643 - 4528
DIF: 644 - 4533
DIF: 645 - 4535
DIF: 646 - 4536
DIF: 647 - 4543
DIF: 648 - 4550
DIF: 649 - 4553
DIF: 650 - 4554
DIF: 651 - 4561
DIF: 652 - 4621
DIF: 653 - 4623
DIF: 654 - 4632
DIF: 655 - 4651
DIF: 656 - 4652
DIF: 657 - 4654
DIF: 658 - 4660
DIF: 659 - 4661
DIF: 660 - 4674
DIF: 661 - 4682
DIF: 662 - 4683
DIF: 663 - 4685
DIF: 664 - 4690
DIF: 665 - 4692
DIF: 666 - 4700
DIF: 667 - 4701
DIF: 668 - 4704
DIF: 669 - 4707
DIF: 670 - 4712
DIF: 671 - 4719
DIF: 672 - 4723
DIF: 673 - 4726
DIF: 674 - 4727
DIF: 675 - 4763
DIF: 676 - 4770
DIF: 677 - 4771
DIF: 678 - 4776
DIF: 679 - 4783
DIF: 680 - 4784
DIF: 681 - 4793
DIF: 682 - 4794
DIF: 683 - 4795
DIF: 684 - 4798
DIF: 685 - 4808
DIF: 686 - 4825
DIF: 687 - 4842
DIF: 688 - 4866
DIF: 689 - 4867
DIF: 690 - 4869
DIF: 691 - 4871
DIF: 692 - 4872
DIF: 693 - 4877
DIF: 694 - 4878
DIF: 695 - 4885
DIF: 696 - 4886
DIF: 697 - 4889
DIF: 698 - 4890
DIF: 699 - 4892
DIF: 700 - 4894
DIF: 701 - 4895
DIF: 702 - 4896
DIF: 703 - 4898
DIF: 704 - 4903
DIF: 705 - 4906
DIF: 706 - 4911
DIF: 707 - 4912
DIF: 708 - 4914
DIF: 709 - 4918
DIF: 710 - 4920
DIF: 711 - 4921
DIF: 712 - 4944
DIF: 713 - 4959
DIF: 714 - 4960
DIF: 715 - 4965
DIF: 716 - 4966
DIF: 717 - 4967
DIF: 718 - 4976
DIF: 719 - 4979
DIF: 720 - 4981
DIF: 721 - 4983
DIF: 722 - 4984
DIF: 723 - 4985
DIF: 724 - 4988
DIF: 725 - 4997
DIF: 726 - 4999
DIF: 727 - 5029
DIF: 728 - 5033
DIF: 729 - 5063
DIF: 730 - 5064
DIF: 731 - 5065
DIF: 732 - 5066
DIF: 733 - 5138
DIF: 734 - 5141
DIF: 735 - 5156
DIF: 736 - 5187
DIF: 737 - 5201
DIF: 738 - 5263
DIF: 739 - 5264
DIF: 740 - 5277
DIF: 741 - 5278
DIF: 742 - 5303
DIF: 743 - 5304
DIF: 744 - 5338
DIF: 745 - 5339
DIF: 746 - 5342
DIF: 747 - 5343
DIF: 748 - 5344
DIF: 749 - 5346
DIF: 750 - 5349
DIF: 751 - 5357
DIF: 752 - 5379
DIF: 753 - 5380
DIF: 754 - 5384
DIF: 755 - 5390
DIF: 756 - 5392
DIF: 757 - 5399
DIF: 758 - 5421
DIF: 759 - 5423
DIF: 760 - 5424
DIF: 761 - 5426
DIF: 762 - 5433
DIF: 763 - 5436
DIF: 764 - 5439
DIF: 765 - 5443
DIF: 766 - 5450
DIF: 767 - 5451
DIF: 768 - 5452
DIF: 769 - 5461
DIF: 770 - 5471
DIF: 771 - 5472
DIF: 772 - 5477
DIF: 773 - 5479
DIF: 774 - 5482
DIF: 775 - 5486
DIF: 776 - 5487
DIF: 777 - 5491
DIF: 778 - 5492
DIF: 779 - 5494
DIF: 780 - 5497
DIF: 781 - 5498
DIF: 782 - 5500
DIF: 783 - 5501
DIF: 784 - 5510
DIF: 785 - 5511
DIF: 786 - 5544
DIF: 787 - 5545
DIF: 788 - 5546
DIF: 789 - 5554
DIF: 790 - 5556
DIF: 791 - 5557
DIF: 792 - 5559
DIF: 793 - 5566
DIF: 794 - 5567
DIF: 795 - 5569
DIF: 796 - 5581
DIF: 797 - 5583
DIF: 798 - 5591
DIF: 799 - 5597
DIF: 800 - 5601
DIF: 801 - 5603
DIF: 802 - 5649
DIF: 803 - 5657
DIF: 804 - 5659
DIF: 805 - 5660
DIF: 806 - 5665
DIF: 807 - 5702
DIF: 808 - 5709
DIF: 809 - 5745
DIF: 810 - 5746
DIF: 811 - 5748
DIF: 812 - 5764
DIF: 813 - 5765
DIF: 814 - 5776
DIF: 815 - 5778
DIF: 816 - 5779
DIF: 817 - 5799
DIF: 818 - 5800
DIF: 819 - 5806
DIF: 820 - 5808
DIF: 821 - 5811
DIF: 822 - 5814
DIF: 823 - 5816
DIF: 824 - 5823
DIF: 825 - 5828
DIF: 826 - 5829
DIF: 827 - 5830
DIF: 828 - 5831
DIF: 829 - 5833
DIF: 830 - 5858
DIF: 831 - 5866
DIF: 832 - 5870
DIF: 833 - 5873
DIF: 834 - 5888
DIF: 835 - 5890
DIF: 836 - 5898
DIF: 837 - 5901
DIF: 838 - 5904
DIF: 839 - 5905
DIF: 840 - 5914
DIF: 841 - 5919
DIF: 842 - 5925
DIF: 843 - 5927
DIF: 844 - 5928
DIF: 845 - 5942
DIF: 846 - 5944
DIF: 847 - 5964
DIF: 848 - 5965
DIF: 849 - 5968
DIF: 850 - 5970
DIF: 851 - 5975
DIF: 852 - 5976
DIF: 853 - 5981
DIF: 854 - 5982
DIF: 855 - 5983
DIF: 856 - 5997
DIF: 857 - 5999
DIF: 858 - 6041
DIF: 859 - 6043
DIF: 860 - 6044
DIF: 861 - 6046
DIF: 862 - 6047
DIF: 863 - 6055
DIF: 864 - 6065
DIF: 865 - 6078
DIF: 866 - 6084
DIF: 867 - 6087
DIF: 868 - 6088
DIF: 869 - 6089
DIF: 870 - 6090
DIF: 871 - 6091
DIF: 872 - 6142
DIF: 873 - 6151
DIF: 874 - 6153
DIF: 875 - 6154
DIF: 876 - 6156
DIF: 877 - 6161
DIF: 878 - 6168
DIF: 879 - 6169
DIF: 880 - 6170
DIF: 881 - 6172
DIF: 882 - 6181
DIF: 883 - 6182
DIF: 884 - 6183
DIF: 885 - 6184
DIF: 886 - 6185
DIF: 887 - 6201
DIF: 888 - 6203
DIF: 889 - 6210
DIF: 890 - 6218
DIF: 891 - 6219
DIF: 892 - 6222
DIF: 893 - 6223
DIF: 894 - 6224
DIF: 895 - 6225
DIF: 896 - 6227
DIF: 897 - 6229
DIF: 898 - 6240
DIF: 899 - 6251
DIF: 900 - 6254
DIF: 901 - 6266
DIF: 902 - 6284
DIF: 903 - 6285
DIF: 904 - 6287
